"row_uid","ntl_mean","source","year","satellite"
524,0.0555050470442934,"EOG_DMSP",1992,"F10"
525,0.0723634431597885,"EOG_DMSP",1992,"F10"
526,0.30036391852037,"EOG_DMSP",1992,"F10"
527,0.951673527021666,"EOG_DMSP",1992,"F10"
528,0,"EOG_DMSP",1992,"F10"
529,13.0568684873222,"EOG_DMSP",1992,"F10"
530,4.63870864209876,"EOG_DMSP",1992,"F10"
531,1.63799945946896,"EOG_DMSP",1992,"F10"
532,0.779270426823142,"EOG_DMSP",1992,"F10"
533,0.305274757977015,"EOG_DMSP",1992,"F10"
534,1.02466077573289,"EOG_DMSP",1992,"F10"
535,0.255035718039324,"EOG_DMSP",1992,"F10"
536,0.507630865415665,"EOG_DMSP",1992,"F10"
537,0.792056473898231,"EOG_DMSP",1992,"F10"
538,0.91329851780694,"EOG_DMSP",1992,"F10"
539,0.486595066355877,"EOG_DMSP",1992,"F10"
540,0.661854172003238,"EOG_DMSP",1992,"F10"
541,1.61428417556587,"EOG_DMSP",1992,"F10"
542,0.522283299897425,"EOG_DMSP",1992,"F10"
543,0.501913970396537,"EOG_DMSP",1992,"F10"
544,1.08987434116411,"EOG_DMSP",1992,"F10"
545,0.527217596487292,"EOG_DMSP",1992,"F10"
546,0.897278361531147,"EOG_DMSP",1992,"F10"
547,0.827313394605835,"EOG_DMSP",1992,"F10"
548,0.448028310926104,"EOG_DMSP",1992,"F10"
549,0.537510769752573,"EOG_DMSP",1992,"F10"
550,0.22057177810922,"EOG_DMSP",1992,"F10"
551,1.65227479658765,"EOG_DMSP",1992,"F10"
552,0.614741961389994,"EOG_DMSP",1992,"F10"
553,0.270543166381773,"EOG_DMSP",1992,"F10"
554,0.941296820349537,"EOG_DMSP",1992,"F10"
555,0.193080887469378,"EOG_DMSP",1992,"F10"
556,0.27505486230461,"EOG_DMSP",1992,"F10"
557,1.8591516293636,"EOG_DMSP",1992,"F10"
558,2.34740412835055,"EOG_DMSP",1992,"F10"
559,1.49024355843447,"EOG_DMSP",1992,"F10"
560,1.08274459589649,"EOG_DMSP",1992,"F10"
561,2.02226613557085,"EOG_DMSP",1992,"F10"
562,10.8039842064925,"EOG_DMSP",1992,"F10"
563,0.496339740009483,"EOG_DMSP",1992,"F10"
564,0.596384942740725,"EOG_DMSP",1992,"F10"
565,3.82930934620824,"EOG_DMSP",1992,"F10"
566,0.551647900500119,"EOG_DMSP",1992,"F10"
567,3.47775187015533,"EOG_DMSP",1992,"F10"
568,0.221602679899842,"EOG_DMSP",1992,"F10"
569,1.14657622453807,"EOG_DMSP",1992,"F10"
570,0.15441640602536,"EOG_DMSP",1992,"F10"
571,1.56329865277602,"EOG_DMSP",1992,"F10"
572,0.307681872892849,"EOG_DMSP",1992,"F10"
573,0.225560638432701,"EOG_DMSP",1992,"F10"
574,1.19849248011413,"EOG_DMSP",1992,"F10"
575,1.23828615820134,"EOG_DMSP",1992,"F10"
576,1.57960494547659,"EOG_DMSP",1992,"F10"
577,0.258799012849186,"EOG_DMSP",1992,"F10"
578,0.950410904775139,"EOG_DMSP",1992,"F10"
579,0.245302856690956,"EOG_DMSP",1992,"F10"
580,2.40621850513422,"EOG_DMSP",1992,"F10"
581,0.379881666953802,"EOG_DMSP",1992,"F10"
582,0.106369579064169,"EOG_DMSP",1992,"F10"
583,0.0447473019625233,"EOG_DMSP",1992,"F10"
584,0.424509407308692,"EOG_DMSP",1992,"F10"
585,0.559938228802235,"EOG_DMSP",1992,"F10"
586,0.609849740485816,"EOG_DMSP",1992,"F10"
587,0.251347462223814,"EOG_DMSP",1992,"F10"
588,0.0899531650608399,"EOG_DMSP",1992,"F10"
589,1.28779938992332,"EOG_DMSP",1992,"F10"
590,0.421004449973986,"EOG_DMSP",1992,"F10"
591,1.18544266739609,"EOG_DMSP",1992,"F10"
592,0.283597694743763,"EOG_DMSP",1992,"F10"
593,0.0756820517332375,"EOG_DMSP",1992,"F10"
594,4.68460745428179,"EOG_DMSP",1992,"F10"
595,0.168492982972343,"EOG_DMSP",1992,"F10"
596,0.0117438709566378,"EOG_DMSP",1992,"F10"
597,5.63314723333932,"EOG_DMSP",1992,"F10"
598,0.632324023910832,"EOG_DMSP",1992,"F10"
599,1.43854274743697,"EOG_DMSP",1992,"F10"
600,0.82456188663094,"EOG_DMSP",1992,"F10"
601,2.45804944205643,"EOG_DMSP",1992,"F10"
602,0.862322595493853,"EOG_DMSP",1992,"F10"
603,16.6926644500628,"EOG_DMSP",1992,"F10"
604,1.08041395111517,"EOG_DMSP",1992,"F10"
605,0.172422693780631,"EOG_DMSP",1992,"F10"
606,2.31523926594318,"EOG_DMSP",1992,"F10"
607,4.96431827892715,"EOG_DMSP",1992,"F10"
608,9.16012556263895,"EOG_DMSP",1992,"F10"
609,0.827237608409164,"EOG_DMSP",1992,"F10"
610,0.173313652798211,"EOG_DMSP",1992,"F10"
611,0.91361299281319,"EOG_DMSP",1992,"F10"
612,0.0534050380482393,"EOG_DMSP",1992,"F10"
613,0.968980574693304,"EOG_DMSP",1992,"F10"
614,2.70864148527129,"EOG_DMSP",1992,"F10"
615,0.107274568080902,"EOG_DMSP",1992,"F10"
616,1.48986430724028,"EOG_DMSP",1992,"F10"
617,2.3954330867934,"EOG_DMSP",1992,"F10"
618,5.60866361225353,"EOG_DMSP",1992,"F10"
619,0.0886593889088077,"EOG_DMSP",1992,"F10"
620,2.75935162884174,"EOG_DMSP",1992,"F10"
621,0.936656970212181,"EOG_DMSP",1992,"F10"
622,0.606302048285286,"EOG_DMSP",1992,"F10"
623,3.23301577093117,"EOG_DMSP",1992,"F10"
624,2.14130233608277,"EOG_DMSP",1992,"F10"
625,0.0944381669130418,"EOG_DMSP",1992,"F10"
626,1.64397714580043,"EOG_DMSP",1992,"F10"
627,5.06473067227532,"EOG_DMSP",1992,"F10"
628,8.1408309779986,"EOG_DMSP",1992,"F10"
629,34.7165150334758,"EOG_DMSP",1992,"F10"
630,4.97240368251143,"EOG_DMSP",1992,"F10"
631,0.327444174415556,"EOG_DMSP",1992,"F10"
632,0,"EOG_DMSP",1992,"F10"
633,0,"EOG_DMSP",1992,"F10"
634,0.744404358135865,"EOG_DMSP",1992,"F10"
635,0.0260079651412627,"EOG_DMSP",1992,"F10"
636,1.00796101263131,"EOG_DMSP",1992,"F10"
637,0.1158936012466,"EOG_DMSP",1992,"F10"
638,17.44896644685,"EOG_DMSP",1992,"F10"
639,0,"EOG_DMSP",1992,"F10"
640,0.190670435146619,"EOG_DMSP",1992,"F10"
641,0.261441960930824,"EOG_DMSP",1992,"F10"
642,0.346482911060766,"EOG_DMSP",1992,"F10"
643,0.09078551701137,"EOG_DMSP",1992,"F10"
644,0.316162730085439,"EOG_DMSP",1992,"F10"
645,0.71240352596757,"EOG_DMSP",1992,"F10"
646,2.31418443159624,"EOG_DMSP",1992,"F10"
647,0,"EOG_DMSP",1992,"F10"
648,0,"EOG_DMSP",1992,"F10"
649,2.41538559595744,"EOG_DMSP",1992,"F10"
650,0.686323683748963,"EOG_DMSP",1992,"F10"
651,0,"EOG_DMSP",1992,"F10"
652,0.74912713075939,"EOG_DMSP",1992,"F10"
653,1.10269012274566,"EOG_DMSP",1992,"F10"
654,5.81691276354668,"EOG_DMSP",1992,"F10"
655,0,"EOG_DMSP",1992,"F10"
656,0,"EOG_DMSP",1992,"F10"
657,0.0911487261454264,"EOG_DMSP",1992,"F10"
658,1.46198641667601,"EOG_DMSP",1992,"F10"
659,1.44969241392045,"EOG_DMSP",1992,"F10"
660,0,"EOG_DMSP",1992,"F10"
661,5.42873252100415,"EOG_DMSP",1992,"F10"
662,0,"EOG_DMSP",1992,"F10"
663,1.84147398399584,"EOG_DMSP",1992,"F10"
664,0,"EOG_DMSP",1992,"F10"
665,0.274334509348132,"EOG_DMSP",1992,"F10"
666,0.0208812427831395,"EOG_DMSP",1992,"F10"
667,0,"EOG_DMSP",1992,"F10"
668,0.724380747245176,"EOG_DMSP",1992,"F10"
669,0.423721311018639,"EOG_DMSP",1992,"F10"
670,0,"EOG_DMSP",1992,"F10"
671,0.804787544207384,"EOG_DMSP",1992,"F10"
672,8.10193097640057,"EOG_DMSP",1992,"F10"
673,1.92071251938308,"EOG_DMSP",1992,"F10"
674,0,"EOG_DMSP",1992,"F10"
675,1.87223813878024,"EOG_DMSP",1992,"F10"
676,0.603477349152436,"EOG_DMSP",1992,"F10"
677,0,"EOG_DMSP",1992,"F10"
678,0.137457831700643,"EOG_DMSP",1992,"F10"
679,1.47393332918485,"EOG_DMSP",1992,"F10"
680,0.19735279083252,"EOG_DMSP",1992,"F10"
681,0,"EOG_DMSP",1992,"F10"
682,0.781865161234938,"EOG_DMSP",1992,"F10"
683,8.72808670057618,"EOG_DMSP",1992,"F10"
684,0.301810359615448,"EOG_DMSP",1992,"F10"
685,0,"EOG_DMSP",1992,"F10"
686,4.49891621937123,"EOG_DMSP",1992,"F10"
687,2.39074982438132,"EOG_DMSP",1992,"F10"
688,0,"EOG_DMSP",1992,"F10"
689,0.199766826629639,"EOG_DMSP",1992,"F10"
690,1.19271595499157,"EOG_DMSP",1992,"F10"
691,0,"EOG_DMSP",1992,"F10"
692,11.8090865770976,"EOG_DMSP",1992,"F10"
693,1.13030575890826,"EOG_DMSP",1992,"F10"
694,1.82258433387393,"EOG_DMSP",1992,"F10"
695,1.90514793395996,"EOG_DMSP",1992,"F10"
696,0,"EOG_DMSP",1992,"F10"
697,2.82095485925674,"EOG_DMSP",1992,"F10"
698,0,"EOG_DMSP",1992,"F10"
699,0,"EOG_DMSP",1992,"F10"
700,0.962860376326764,"EOG_DMSP",1992,"F10"
701,0.0633684861744549,"EOG_DMSP",1992,"F10"
702,1.70467054696731,"EOG_DMSP",1992,"F10"
703,2.20896993600405,"EOG_DMSP",1992,"F10"
704,8.05360353856847,"EOG_DMSP",1992,"F10"
705,0.993251309162233,"EOG_DMSP",1992,"F10"
706,22.4182754068664,"EOG_DMSP",1992,"F10"
707,2.04955965785657,"EOG_DMSP",1992,"F10"
708,0.181415809903826,"EOG_DMSP",1992,"F10"
709,0,"EOG_DMSP",1992,"F10"
710,5.32346733808517,"EOG_DMSP",1992,"F10"
711,0.190002977551512,"EOG_DMSP",1992,"F10"
712,3.96413105184382,"EOG_DMSP",1992,"F10"
713,0,"EOG_DMSP",1992,"F10"
714,2.05212800701459,"EOG_DMSP",1992,"F10"
715,0.0934371004168619,"EOG_DMSP",1992,"F10"
716,0,"EOG_DMSP",1992,"F10"
717,0.957359955228608,"EOG_DMSP",1992,"F10"
718,1.35024865577961,"EOG_DMSP",1992,"F10"
719,0.287170470446006,"EOG_DMSP",1992,"F10"
720,0,"EOG_DMSP",1992,"F10"
721,0.3992042656207,"EOG_DMSP",1992,"F10"
722,0.506778070801183,"EOG_DMSP",1992,"F10"
723,5.14245640388643,"EOG_DMSP",1992,"F10"
724,0,"EOG_DMSP",1992,"F10"
725,0.411484322764657,"EOG_DMSP",1992,"F10"
726,0.051217435281488,"EOG_DMSP",1992,"F10"
727,0,"EOG_DMSP",1992,"F10"
728,0,"EOG_DMSP",1992,"F10"
729,0.113077272927709,"EOG_DMSP",1992,"F10"
730,1.70633722860602,"EOG_DMSP",1992,"F10"
731,0.0653859297434489,"EOG_DMSP",1992,"F10"
732,4.64247993924725,"EOG_DMSP",1992,"F10"
733,1.12181927083613,"EOG_DMSP",1992,"F10"
734,0,"EOG_DMSP",1992,"F10"
735,0,"EOG_DMSP",1992,"F10"
736,0,"EOG_DMSP",1992,"F10"
737,1.82226900561103,"EOG_DMSP",1992,"F10"
738,2.03120751040322,"EOG_DMSP",1992,"F10"
739,0.654624860657275,"EOG_DMSP",1992,"F10"
740,2.43752288095879,"EOG_DMSP",1992,"F10"
741,0.195613834955921,"EOG_DMSP",1992,"F10"
742,0.352232734680176,"EOG_DMSP",1992,"F10"
743,7.43961489200592,"EOG_DMSP",1992,"F10"
744,0.324754378834709,"EOG_DMSP",1992,"F10"
745,5.90653705596924,"EOG_DMSP",1992,"F10"
746,0.721834414345877,"EOG_DMSP",1992,"F10"
747,10.7389840903106,"EOG_DMSP",1992,"F10"
748,0.240431906102778,"EOG_DMSP",1992,"F10"
749,0,"EOG_DMSP",1992,"F10"
750,0.330686201298902,"EOG_DMSP",1992,"F10"
751,0.324338757991791,"EOG_DMSP",1992,"F10"
752,6.12439171075821,"EOG_DMSP",1992,"F10"
753,0,"EOG_DMSP",1992,"F10"
754,0,"EOG_DMSP",1992,"F10"
755,2.48216951654312,"EOG_DMSP",1992,"F10"
756,0.692720169873582,"EOG_DMSP",1992,"F10"
757,0,"EOG_DMSP",1992,"F10"
758,0.0227395194182124,"EOG_DMSP",1992,"F10"
759,0,"EOG_DMSP",1992,"F10"
760,0,"EOG_DMSP",1992,"F10"
761,7.15691916147868,"EOG_DMSP",1992,"F10"
762,8.07964893182119,"EOG_DMSP",1992,"F10"
763,4.90833046095712,"EOG_DMSP",1992,"F10"
764,3.42832510399096,"EOG_DMSP",1992,"F10"
765,0,"EOG_DMSP",1992,"F10"
766,0,"EOG_DMSP",1992,"F10"
767,5.25319449106852,"EOG_DMSP",1992,"F10"
768,0,"EOG_DMSP",1992,"F10"
769,6.51857103000988,"EOG_DMSP",1992,"F10"
770,42.7549593650689,"EOG_DMSP",1992,"F10"
771,0.0792838236245003,"EOG_DMSP",1992,"F10"
772,2.0053879945798,"EOG_DMSP",1992,"F10"
773,0.320582598105244,"EOG_DMSP",1992,"F10"
774,0,"EOG_DMSP",1992,"F10"
775,0.910514985894881,"EOG_DMSP",1992,"F10"
776,1.6250370581623,"EOG_DMSP",1992,"F10"
777,2.46152590757067,"EOG_DMSP",1992,"F10"
778,10.279531794709,"EOG_DMSP",1992,"F10"
779,48.2183675917368,"EOG_DMSP",1992,"F10"
780,0.743264165035514,"EOG_DMSP",1992,"F10"
781,10.1310690313146,"EOG_DMSP",1992,"F10"
782,0,"EOG_DMSP",1992,"F10"
783,22.6985285925487,"EOG_DMSP",1992,"F10"
784,0.169593144865597,"EOG_DMSP",1992,"F10"
785,0,"EOG_DMSP",1992,"F10"
786,47.1178612097716,"EOG_DMSP",1992,"F10"
787,3.1128017820161,"EOG_DMSP",1992,"F10"
788,0.162222341767379,"EOG_DMSP",1992,"F10"
789,13.7622644992975,"EOG_DMSP",1992,"F10"
790,0.460560877051129,"EOG_DMSP",1992,"F10"
791,0,"EOG_DMSP",1992,"F10"
792,5.15687211802308,"EOG_DMSP",1992,"F10"
793,3.15180947650131,"EOG_DMSP",1992,"F10"
794,0.907658689037924,"EOG_DMSP",1992,"F10"
795,3.98586211531438,"EOG_DMSP",1992,"F10"
796,0,"EOG_DMSP",1992,"F10"
797,1.64695380582648,"EOG_DMSP",1992,"F10"
798,1.74682486758513,"EOG_DMSP",1992,"F10"
799,0,"EOG_DMSP",1992,"F10"
800,0,"EOG_DMSP",1992,"F10"
801,0,"EOG_DMSP",1992,"F10"
802,0.453629265253315,"EOG_DMSP",1992,"F10"
803,11.280807291468,"EOG_DMSP",1992,"F10"
804,12.2869638928099,"EOG_DMSP",1992,"F10"
805,0.807602496676975,"EOG_DMSP",1992,"F10"
806,0,"EOG_DMSP",1992,"F10"
807,5.19911847243438,"EOG_DMSP",1992,"F10"
808,1.69417222862035,"EOG_DMSP",1992,"F10"
809,0.320028760853936,"EOG_DMSP",1992,"F10"
810,38.2323208566922,"EOG_DMSP",1992,"F10"
811,0.863162108830043,"EOG_DMSP",1992,"F10"
812,0,"EOG_DMSP",1992,"F10"
813,0,"EOG_DMSP",1992,"F10"
814,6.91157484054565,"EOG_DMSP",1992,"F10"
815,5.06026123498232,"EOG_DMSP",1992,"F10"
816,0,"EOG_DMSP",1992,"F10"
817,2.01417727959462,"EOG_DMSP",1992,"F10"
818,0,"EOG_DMSP",1992,"F10"
819,1.47326359758837,"EOG_DMSP",1992,"F10"
820,0,"EOG_DMSP",1992,"F10"
821,0,"EOG_DMSP",1992,"F10"
822,0,"EOG_DMSP",1992,"F10"
823,0.2240857899189,"EOG_DMSP",1992,"F10"
824,1.98826851355319,"EOG_DMSP",1992,"F10"
825,0,"EOG_DMSP",1992,"F10"
826,0,"EOG_DMSP",1992,"F10"
827,0,"EOG_DMSP",1992,"F10"
828,0,"EOG_DMSP",1992,"F10"
829,1.59158935276329,"EOG_DMSP",1992,"F10"
830,5.29148260331312,"EOG_DMSP",1992,"F10"
831,14.8002046585083,"EOG_DMSP",1992,"F10"
832,0,"EOG_DMSP",1992,"F10"
833,0,"EOG_DMSP",1992,"F10"
834,2.56510427186815,"EOG_DMSP",1992,"F10"
835,5.90185190185787,"EOG_DMSP",1992,"F10"
836,4.96167256745947,"EOG_DMSP",1992,"F10"
837,11.2407322376966,"EOG_DMSP",1992,"F10"
838,2.57915421601,"EOG_DMSP",1992,"F10"
839,18.9547215901888,"EOG_DMSP",1992,"F10"
840,5.78544170223937,"EOG_DMSP",1992,"F10"
841,6.1087109561037,"EOG_DMSP",1992,"F10"
842,0.320621534688583,"EOG_DMSP",1992,"F10"
843,0.720200179115174,"EOG_DMSP",1992,"F10"
844,5.54676881154378,"EOG_DMSP",1992,"F10"
845,22.6104709413317,"EOG_DMSP",1992,"F10"
846,1.20370181202888,"EOG_DMSP",1992,"F10"
847,12.2863837242126,"EOG_DMSP",1992,"F10"
848,32.0807663645063,"EOG_DMSP",1992,"F10"
849,8.36533820395376,"EOG_DMSP",1992,"F10"
850,1.87485190405362,"EOG_DMSP",1992,"F10"
851,2.02752446964434,"EOG_DMSP",1992,"F10"
852,20.9177044935005,"EOG_DMSP",1992,"F10"
853,0,"EOG_DMSP",1992,"F10"
854,0.476686636864463,"EOG_DMSP",1992,"F10"
855,0.444144736888797,"EOG_DMSP",1992,"F10"
856,9.66969604728636,"EOG_DMSP",1992,"F10"
857,0,"EOG_DMSP",1992,"F10"
858,0,"EOG_DMSP",1992,"F10"
859,0.178425202225194,"EOG_DMSP",1992,"F10"
860,0,"EOG_DMSP",1992,"F10"
861,0,"EOG_DMSP",1992,"F10"
862,2.69041510679876,"EOG_DMSP",1992,"F10"
863,5.32786943785538,"EOG_DMSP",1992,"F10"
864,0.533772267369781,"EOG_DMSP",1992,"F10"
865,0.0768208367968793,"EOG_DMSP",1992,"F10"
866,5.68511340731666,"EOG_DMSP",1992,"F10"
867,10.8621417205239,"EOG_DMSP",1992,"F10"
868,2.81594061384014,"EOG_DMSP",1992,"F10"
869,9.28475311986564,"EOG_DMSP",1992,"F10"
870,0.199492669555924,"EOG_DMSP",1992,"F10"
871,0,"EOG_DMSP",1992,"F10"
872,1.21391502229294,"EOG_DMSP",1992,"F10"
873,0,"EOG_DMSP",1992,"F10"
874,0,"EOG_DMSP",1992,"F10"
875,0.145127576201038,"EOG_DMSP",1992,"F10"
876,2.81328482287271,"EOG_DMSP",1992,"F10"
877,0.0640452946820055,"EOG_DMSP",1992,"F10"
878,0.322874046066432,"EOG_DMSP",1992,"F10"
879,1.53878001766045,"EOG_DMSP",1992,"F10"
880,0.485369210987422,"EOG_DMSP",1992,"F10"
881,0,"EOG_DMSP",1992,"F10"
882,0,"EOG_DMSP",1992,"F10"
883,1.13590450663316,"EOG_DMSP",1992,"F10"
884,0.0466853250101738,"EOG_DMSP",1992,"F10"
885,0,"EOG_DMSP",1992,"F10"
886,13.9107143333535,"EOG_DMSP",1992,"F10"
887,0,"EOG_DMSP",1992,"F10"
888,0.0814501091285988,"EOG_DMSP",1992,"F10"
889,3.09899121099903,"EOG_DMSP",1992,"F10"
890,2.72877679007394,"EOG_DMSP",1992,"F10"
891,0.661468428343975,"EOG_DMSP",1992,"F10"
892,3.35660667220751,"EOG_DMSP",1992,"F10"
893,1.9129659920408,"EOG_DMSP",1992,"F10"
894,0.184693658208273,"EOG_DMSP",1992,"F10"
895,0.157997339018808,"EOG_DMSP",1992,"F10"
896,8.28524154241831,"EOG_DMSP",1992,"F10"
897,1.06999691944678,"EOG_DMSP",1992,"F10"
898,0.0800128727720403,"EOG_DMSP",1992,"F10"
899,0.0306863317047868,"EOG_DMSP",1992,"F10"
900,0.0545785731989383,"EOG_DMSP",1992,"F10"
901,21.5064094613451,"EOG_DMSP",1992,"F10"
902,0.0506694609119046,"EOG_DMSP",1992,"F10"
903,0.520141567781121,"EOG_DMSP",1992,"F10"
904,0.0866916914237663,"EOG_DMSP",1992,"F10"
905,0.197619736194611,"EOG_DMSP",1992,"F10"
906,0.495789972109272,"EOG_DMSP",1992,"F10"
907,0.383505886923158,"EOG_DMSP",1992,"F10"
908,0.129867116274678,"EOG_DMSP",1992,"F10"
909,19.7811242188905,"EOG_DMSP",1992,"F10"
910,3.66790099067484,"EOG_DMSP",1992,"F10"
911,0.411098239456188,"EOG_DMSP",1992,"F10"
912,0,"EOG_DMSP",1992,"F10"
913,0,"EOG_DMSP",1992,"F10"
914,0,"EOG_DMSP",1992,"F10"
915,0,"EOG_DMSP",1992,"F10"
916,0,"EOG_DMSP",1992,"F10"
917,0,"EOG_DMSP",1992,"F10"
918,0,"EOG_DMSP",1992,"F10"
919,0,"EOG_DMSP",1992,"F10"
920,0,"EOG_DMSP",1992,"F10"
921,1.61239279447681,"EOG_DMSP",1992,"F10"
922,0.101862272535052,"EOG_DMSP",1992,"F10"
923,0,"EOG_DMSP",1992,"F10"
924,0,"EOG_DMSP",1992,"F10"
925,0,"EOG_DMSP",1992,"F10"
926,0.0994688541024596,"EOG_DMSP",1992,"F10"
927,0.0431103974536657,"EOG_DMSP",1992,"F10"
928,0,"EOG_DMSP",1992,"F10"
929,0,"EOG_DMSP",1992,"F10"
930,0,"EOG_DMSP",1992,"F10"
931,0,"EOG_DMSP",1992,"F10"
932,0,"EOG_DMSP",1992,"F10"
933,0,"EOG_DMSP",1992,"F10"
934,0.0444653888866531,"EOG_DMSP",1992,"F10"
935,0,"EOG_DMSP",1992,"F10"
936,0,"EOG_DMSP",1992,"F10"
937,0,"EOG_DMSP",1992,"F10"
938,0,"EOG_DMSP",1992,"F10"
939,6.02693690489953,"EOG_DMSP",1992,"F10"
940,0.653558065781601,"EOG_DMSP",1992,"F10"
941,0.218786697064416,"EOG_DMSP",1992,"F10"
942,0.668204435131006,"EOG_DMSP",1992,"F10"
943,0.138698392444187,"EOG_DMSP",1992,"F10"
944,0.124402513152443,"EOG_DMSP",1992,"F10"
945,0,"EOG_DMSP",1992,"F10"
946,0.402804993022206,"EOG_DMSP",1992,"F10"
947,0,"EOG_DMSP",1992,"F10"
948,0.300358292820689,"EOG_DMSP",1992,"F10"
949,0,"EOG_DMSP",1992,"F10"
950,4.68128873760574,"EOG_DMSP",1992,"F10"
951,0,"EOG_DMSP",1992,"F10"
952,0.600569145561868,"EOG_DMSP",1992,"F10"
953,1.49732534621943,"EOG_DMSP",1992,"F10"
954,2.96398753110866,"EOG_DMSP",1992,"F10"
955,0.0482883653501525,"EOG_DMSP",1992,"F10"
956,0.105464259076893,"EOG_DMSP",1992,"F10"
957,0,"EOG_DMSP",1992,"F10"
958,0.119777228151049,"EOG_DMSP",1992,"F10"
959,0.130797530355908,"EOG_DMSP",1992,"F10"
960,0.153094880334262,"EOG_DMSP",1992,"F10"
961,0.417183323216632,"EOG_DMSP",1992,"F10"
962,0.0603801980345688,"EOG_DMSP",1992,"F10"
963,1.23038170393123,"EOG_DMSP",1992,"F10"
964,0.0458846648784842,"EOG_DMSP",1992,"F10"
965,4.7487778428313,"EOG_DMSP",1992,"F10"
966,1.15985019116207,"EOG_DMSP",1992,"F10"
967,1.65784881993344,"EOG_DMSP",1992,"F10"
968,0,"EOG_DMSP",1992,"F10"
969,1.28965653449134,"EOG_DMSP",1992,"F10"
970,0,"EOG_DMSP",1992,"F10"
971,1.17255358181089,"EOG_DMSP",1992,"F10"
972,0.204647325811954,"EOG_DMSP",1992,"F10"
973,4.07533999203361,"EOG_DMSP",1992,"F10"
974,0.403112810093552,"EOG_DMSP",1992,"F10"
975,0.111302020990453,"EOG_DMSP",1992,"F10"
976,0,"EOG_DMSP",1992,"F10"
977,0,"EOG_DMSP",1992,"F10"
978,0.344292024574657,"EOG_DMSP",1992,"F10"
979,11.0362930893898,"EOG_DMSP",1992,"F10"
980,1.6558979449828,"EOG_DMSP",1992,"F10"
981,5.52774668474405,"EOG_DMSP",1992,"F10"
982,0,"EOG_DMSP",1992,"F10"
983,0,"EOG_DMSP",1992,"F10"
984,0,"EOG_DMSP",1992,"F10"
985,0.331011020031172,"EOG_DMSP",1992,"F10"
986,0.103886532627679,"EOG_DMSP",1992,"F10"
987,0,"EOG_DMSP",1992,"F10"
988,0.0852980798227967,"EOG_DMSP",1992,"F10"
989,0.365955915354719,"EOG_DMSP",1992,"F10"
990,0.240309330011835,"EOG_DMSP",1992,"F10"
991,0,"EOG_DMSP",1992,"F10"
992,0.550829672180446,"EOG_DMSP",1992,"F10"
993,0.11353435391277,"EOG_DMSP",1992,"F10"
994,0.223087717118419,"EOG_DMSP",1992,"F10"
995,0,"EOG_DMSP",1992,"F10"
996,1.48289209257725,"EOG_DMSP",1992,"F10"
997,4.47229863281758,"EOG_DMSP",1992,"F10"
998,0,"EOG_DMSP",1992,"F10"
999,0,"EOG_DMSP",1992,"F10"
1000,6.75692261712399,"EOG_DMSP",1992,"F10"
1001,0,"EOG_DMSP",1992,"F10"
1002,1.10645244933747,"EOG_DMSP",1992,"F10"
1003,0,"EOG_DMSP",1992,"F10"
1004,0.3799570949933,"EOG_DMSP",1992,"F10"
1005,0,"EOG_DMSP",1992,"F10"
1006,0,"EOG_DMSP",1992,"F10"
1007,0,"EOG_DMSP",1992,"F10"
1008,3.31701203982035,"EOG_DMSP",1992,"F10"
1009,0.166154078984473,"EOG_DMSP",1992,"F10"
1010,0,"EOG_DMSP",1992,"F10"
1011,0.0785679917939952,"EOG_DMSP",1992,"F10"
1012,0.723045151556849,"EOG_DMSP",1992,"F10"
1013,0.173116207122803,"EOG_DMSP",1992,"F10"
1014,0.3807810654167,"EOG_DMSP",1992,"F10"
1015,0,"EOG_DMSP",1992,"F10"
1016,1.14885849235332,"EOG_DMSP",1992,"F10"
1017,0.694417059283884,"EOG_DMSP",1992,"F10"
1018,0,"EOG_DMSP",1992,"F10"
1019,0,"EOG_DMSP",1992,"F10"
1020,0,"EOG_DMSP",1992,"F10"
1021,0,"EOG_DMSP",1992,"F10"
1022,4.62316648018213,"EOG_DMSP",1992,"F10"
1023,0.185304597366688,"EOG_DMSP",1992,"F10"
1024,0,"EOG_DMSP",1992,"F10"
1025,7.70911144487786,"EOG_DMSP",1992,"F10"
1026,0.0392025602333862,"EOG_DMSP",1992,"F10"
1027,0.285510887179458,"EOG_DMSP",1992,"F10"
1028,0.100936677968391,"EOG_DMSP",1992,"F10"
1029,0.170775521885265,"EOG_DMSP",1992,"F10"
1030,0.167535090730304,"EOG_DMSP",1992,"F10"
1031,0,"EOG_DMSP",1992,"F10"
1032,1.29157314697901,"EOG_DMSP",1992,"F10"
1033,0,"EOG_DMSP",1992,"F10"
1034,0.456875988415309,"EOG_DMSP",1992,"F10"
1035,3.76621625640176,"EOG_DMSP",1992,"F10"
1036,0.709958084586526,"EOG_DMSP",1992,"F10"
1037,0,"EOG_DMSP",1992,"F10"
1038,0.344651980627151,"EOG_DMSP",1992,"F10"
1039,0.211204043086271,"EOG_DMSP",1992,"F10"
1040,0,"EOG_DMSP",1992,"F10"
1041,0.197693232032988,"EOG_DMSP",1992,"F10"
1042,0,"EOG_DMSP",1992,"F10"
1043,0,"EOG_DMSP",1992,"F10"
1044,0.459999993278532,"EOG_DMSP",1992,"F10"
1045,0,"EOG_DMSP",1992,"F10"
1046,0.338603096446772,"EOG_DMSP",1992,"F10"
1047,0,"EOG_DMSP",1992,"F10"
1048,0.0259905269003322,"EOG_DMSP",1992,"F10"
