"row_uid","ntl_mean","source","year","product","version"
430,0.0677966101694915,"Li2020_v8",1992,"calDMSP","version_8"
431,0,"Li2020_v8",1992,"calDMSP","version_8"
432,0,"Li2020_v8",1992,"calDMSP","version_8"
433,0.0404280618311534,"Li2020_v8",1992,"calDMSP","version_8"
434,0,"Li2020_v8",1992,"calDMSP","version_8"
435,0.089622641509434,"Li2020_v8",1992,"calDMSP","version_8"
436,0.0789410922966849,"Li2020_v8",1992,"calDMSP","version_8"
437,1.70422156493681,"Li2020_v8",1992,"calDMSP","version_8"
438,0.215982721382289,"Li2020_v8",1992,"calDMSP","version_8"
439,0.401803607214429,"Li2020_v8",1992,"calDMSP","version_8"
440,0.0808080808080808,"Li2020_v8",1992,"calDMSP","version_8"
441,8.41935483870968,"Li2020_v8",1992,"calDMSP","version_8"
442,0.658792650918635,"Li2020_v8",1992,"calDMSP","version_8"
443,1.55390835579515,"Li2020_v8",1992,"calDMSP","version_8"
444,1.33862433862434,"Li2020_v8",1992,"calDMSP","version_8"
445,3.04854368932039,"Li2020_v8",1992,"calDMSP","version_8"
446,0.510510510510511,"Li2020_v8",1992,"calDMSP","version_8"
447,2.08096085409253,"Li2020_v8",1992,"calDMSP","version_8"
448,0,"Li2020_v8",1992,"calDMSP","version_8"
449,1.99476439790576,"Li2020_v8",1992,"calDMSP","version_8"
450,0.0966386554621849,"Li2020_v8",1992,"calDMSP","version_8"
451,0.640357408786299,"Li2020_v8",1992,"calDMSP","version_8"
452,0.242757242757243,"Li2020_v8",1992,"calDMSP","version_8"
453,0.065843621399177,"Li2020_v8",1992,"calDMSP","version_8"
454,2.96428571428571,"Li2020_v8",1992,"calDMSP","version_8"
455,1.31315789473684,"Li2020_v8",1992,"calDMSP","version_8"
456,3.91803278688525,"Li2020_v8",1992,"calDMSP","version_8"
457,2.57201646090535,"Li2020_v8",1992,"calDMSP","version_8"
458,0.557640750670241,"Li2020_v8",1992,"calDMSP","version_8"
459,0.927342256214149,"Li2020_v8",1992,"calDMSP","version_8"
460,0.27831715210356,"Li2020_v8",1992,"calDMSP","version_8"
461,2.85205992509363,"Li2020_v8",1992,"calDMSP","version_8"
462,5.17829457364341,"Li2020_v8",1992,"calDMSP","version_8"
463,0.38121546961326,"Li2020_v8",1992,"calDMSP","version_8"
464,0.714830970556161,"Li2020_v8",1992,"calDMSP","version_8"
465,0.315952503871967,"Li2020_v8",1992,"calDMSP","version_8"
466,0.0458999484270242,"Li2020_v8",1992,"calDMSP","version_8"
467,49.9447513812155,"Li2020_v8",1992,"calDMSP","version_8"
468,12.1818181818182,"Li2020_v8",1992,"calDMSP","version_8"
469,4.575,"Li2020_v8",1992,"calDMSP","version_8"
470,2.81132075471698,"Li2020_v8",1992,"calDMSP","version_8"
471,16.6752136752137,"Li2020_v8",1992,"calDMSP","version_8"
472,3.295,"Li2020_v8",1992,"calDMSP","version_8"
473,3.09259259259259,"Li2020_v8",1992,"calDMSP","version_8"
474,17.8290598290598,"Li2020_v8",1992,"calDMSP","version_8"
475,1.43529411764706,"Li2020_v8",1992,"calDMSP","version_8"
476,4.82075471698113,"Li2020_v8",1992,"calDMSP","version_8"
477,0.781144781144781,"Li2020_v8",1992,"calDMSP","version_8"
478,8.21348314606742,"Li2020_v8",1992,"calDMSP","version_8"
479,2.31020408163265,"Li2020_v8",1992,"calDMSP","version_8"
480,19.5681818181818,"Li2020_v8",1992,"calDMSP","version_8"
481,1.14319248826291,"Li2020_v8",1992,"calDMSP","version_8"
482,14.921568627451,"Li2020_v8",1992,"calDMSP","version_8"
483,5.76793248945148,"Li2020_v8",1992,"calDMSP","version_8"
484,2.37313432835821,"Li2020_v8",1992,"calDMSP","version_8"
485,10.3037974683544,"Li2020_v8",1992,"calDMSP","version_8"
486,38.0704225352113,"Li2020_v8",1992,"calDMSP","version_8"
487,5.66,"Li2020_v8",1992,"calDMSP","version_8"
488,5.8256880733945,"Li2020_v8",1992,"calDMSP","version_8"
489,3.37704918032787,"Li2020_v8",1992,"calDMSP","version_8"
490,12.8103207810321,"Li2020_v8",1992,"calDMSP","version_8"
491,0,"Li2020_v8",1992,"calDMSP","version_8"
492,0,"Li2020_v8",1992,"calDMSP","version_8"
493,0,"Li2020_v8",1992,"calDMSP","version_8"
494,1.88714285714286,"Li2020_v8",1992,"calDMSP","version_8"
495,0.858638743455497,"Li2020_v8",1992,"calDMSP","version_8"
496,0.0684931506849315,"Li2020_v8",1992,"calDMSP","version_8"
497,1.82084690553746,"Li2020_v8",1992,"calDMSP","version_8"
498,0.943050193050193,"Li2020_v8",1992,"calDMSP","version_8"
499,2.22929936305732,"Li2020_v8",1992,"calDMSP","version_8"
500,0.322033898305085,"Li2020_v8",1992,"calDMSP","version_8"
501,1.48,"Li2020_v8",1992,"calDMSP","version_8"
502,1.04203935599284,"Li2020_v8",1992,"calDMSP","version_8"
503,0.325991189427313,"Li2020_v8",1992,"calDMSP","version_8"
504,0.169761273209549,"Li2020_v8",1992,"calDMSP","version_8"
505,1.2704280155642,"Li2020_v8",1992,"calDMSP","version_8"
506,0.586206896551724,"Li2020_v8",1992,"calDMSP","version_8"
507,1.18045112781955,"Li2020_v8",1992,"calDMSP","version_8"
508,0,"Li2020_v8",1992,"calDMSP","version_8"
509,0.642949547218629,"Li2020_v8",1992,"calDMSP","version_8"
510,0.0578616352201258,"Li2020_v8",1992,"calDMSP","version_8"
511,0,"Li2020_v8",1992,"calDMSP","version_8"
512,0,"Li2020_v8",1992,"calDMSP","version_8"
513,0,"Li2020_v8",1992,"calDMSP","version_8"
514,0.0365251727541955,"Li2020_v8",1992,"calDMSP","version_8"
515,0.711538461538462,"Li2020_v8",1992,"calDMSP","version_8"
516,1.20318725099602,"Li2020_v8",1992,"calDMSP","version_8"
517,0.862595419847328,"Li2020_v8",1992,"calDMSP","version_8"
518,0,"Li2020_v8",1992,"calDMSP","version_8"
519,0.774406332453826,"Li2020_v8",1992,"calDMSP","version_8"
520,0.250463821892393,"Li2020_v8",1992,"calDMSP","version_8"
521,0.0628140703517588,"Li2020_v8",1992,"calDMSP","version_8"
522,1.29556650246305,"Li2020_v8",1992,"calDMSP","version_8"
523,4.15675675675676,"Li2020_v8",1992,"calDMSP","version_8"
524,0.046875,"Li2020_v8",1992,"calDMSP","version_8"
525,0.0613266583229036,"Li2020_v8",1992,"calDMSP","version_8"
526,0.264150943396226,"Li2020_v8",1992,"calDMSP","version_8"
527,0.790540540540541,"Li2020_v8",1992,"calDMSP","version_8"
528,0,"Li2020_v8",1992,"calDMSP","version_8"
529,10.6903765690377,"Li2020_v8",1992,"calDMSP","version_8"
530,3.85398230088496,"Li2020_v8",1992,"calDMSP","version_8"
531,1.41818181818182,"Li2020_v8",1992,"calDMSP","version_8"
532,0.636612021857924,"Li2020_v8",1992,"calDMSP","version_8"
533,0.255659121171771,"Li2020_v8",1992,"calDMSP","version_8"
534,0.793152639087018,"Li2020_v8",1992,"calDMSP","version_8"
535,0.211973121563836,"Li2020_v8",1992,"calDMSP","version_8"
536,0.405797101449275,"Li2020_v8",1992,"calDMSP","version_8"
537,0.623853211009174,"Li2020_v8",1992,"calDMSP","version_8"
538,0.727753303964758,"Li2020_v8",1992,"calDMSP","version_8"
539,0.405737704918033,"Li2020_v8",1992,"calDMSP","version_8"
540,0.540682414698163,"Li2020_v8",1992,"calDMSP","version_8"
541,1.48275862068966,"Li2020_v8",1992,"calDMSP","version_8"
542,0.414480587618048,"Li2020_v8",1992,"calDMSP","version_8"
543,0.386845039018952,"Li2020_v8",1992,"calDMSP","version_8"
544,0.901234567901235,"Li2020_v8",1992,"calDMSP","version_8"
545,0.411671924290221,"Li2020_v8",1992,"calDMSP","version_8"
546,0.706827309236948,"Li2020_v8",1992,"calDMSP","version_8"
547,0.660964230171073,"Li2020_v8",1992,"calDMSP","version_8"
548,0.353941267387944,"Li2020_v8",1992,"calDMSP","version_8"
549,0.436268068331143,"Li2020_v8",1992,"calDMSP","version_8"
550,0.175787728026534,"Li2020_v8",1992,"calDMSP","version_8"
551,1.44986939923649,"Li2020_v8",1992,"calDMSP","version_8"
552,0.493525179856115,"Li2020_v8",1992,"calDMSP","version_8"
553,0.211975223675155,"Li2020_v8",1992,"calDMSP","version_8"
554,0.752738654147105,"Li2020_v8",1992,"calDMSP","version_8"
555,0.164772727272727,"Li2020_v8",1992,"calDMSP","version_8"
556,0.221938775510204,"Li2020_v8",1992,"calDMSP","version_8"
557,1.49951409135083,"Li2020_v8",1992,"calDMSP","version_8"
558,1.89937106918239,"Li2020_v8",1992,"calDMSP","version_8"
559,1.19202898550725,"Li2020_v8",1992,"calDMSP","version_8"
560,0.86411149825784,"Li2020_v8",1992,"calDMSP","version_8"
561,1.63120567375887,"Li2020_v8",1992,"calDMSP","version_8"
562,8.7007874015748,"Li2020_v8",1992,"calDMSP","version_8"
563,0.444954128440367,"Li2020_v8",1992,"calDMSP","version_8"
564,0.494736842105263,"Li2020_v8",1992,"calDMSP","version_8"
565,3.06109324758842,"Li2020_v8",1992,"calDMSP","version_8"
566,0.472870320130222,"Li2020_v8",1992,"calDMSP","version_8"
567,2.88153846153846,"Li2020_v8",1992,"calDMSP","version_8"
568,0.188489208633094,"Li2020_v8",1992,"calDMSP","version_8"
569,0.95460358056266,"Li2020_v8",1992,"calDMSP","version_8"
570,0.125026578779502,"Li2020_v8",1992,"calDMSP","version_8"
571,1.31758034026465,"Li2020_v8",1992,"calDMSP","version_8"
572,0.251683065769032,"Li2020_v8",1992,"calDMSP","version_8"
573,0.203125,"Li2020_v8",1992,"calDMSP","version_8"
574,0.993788819875776,"Li2020_v8",1992,"calDMSP","version_8"
575,0.997030438010393,"Li2020_v8",1992,"calDMSP","version_8"
576,1.43601895734597,"Li2020_v8",1992,"calDMSP","version_8"
577,0.216848673946958,"Li2020_v8",1992,"calDMSP","version_8"
578,0.809160305343511,"Li2020_v8",1992,"calDMSP","version_8"
579,0.237878787878788,"Li2020_v8",1992,"calDMSP","version_8"
580,1.93610223642173,"Li2020_v8",1992,"calDMSP","version_8"
581,0.320417287630402,"Li2020_v8",1992,"calDMSP","version_8"
582,0.100697906281157,"Li2020_v8",1992,"calDMSP","version_8"
583,0.0429835651074589,"Li2020_v8",1992,"calDMSP","version_8"
584,0.356339468302659,"Li2020_v8",1992,"calDMSP","version_8"
585,0.443927948866938,"Li2020_v8",1992,"calDMSP","version_8"
586,0.514180024660913,"Li2020_v8",1992,"calDMSP","version_8"
587,0.222065063649222,"Li2020_v8",1992,"calDMSP","version_8"
588,0.076555023923445,"Li2020_v8",1992,"calDMSP","version_8"
589,1.16176470588235,"Li2020_v8",1992,"calDMSP","version_8"
590,0.361165048543689,"Li2020_v8",1992,"calDMSP","version_8"
591,0.990595611285266,"Li2020_v8",1992,"calDMSP","version_8"
592,0.231818181818182,"Li2020_v8",1992,"calDMSP","version_8"
593,0.0714285714285714,"Li2020_v8",1992,"calDMSP","version_8"
594,3.94814174589455,"Li2020_v8",1992,"calDMSP","version_8"
595,0.150943396226415,"Li2020_v8",1992,"calDMSP","version_8"
596,0.0118483412322275,"Li2020_v8",1992,"calDMSP","version_8"
597,4.73764258555133,"Li2020_v8",1992,"calDMSP","version_8"
598,0.506286266924565,"Li2020_v8",1992,"calDMSP","version_8"
599,1.2141041931385,"Li2020_v8",1992,"calDMSP","version_8"
600,0.673575129533679,"Li2020_v8",1992,"calDMSP","version_8"
601,2.13314244810308,"Li2020_v8",1992,"calDMSP","version_8"
602,0.678719008264463,"Li2020_v8",1992,"calDMSP","version_8"
603,13.9908814589666,"Li2020_v8",1992,"calDMSP","version_8"
604,0.880681818181818,"Li2020_v8",1992,"calDMSP","version_8"
605,0.150826446280992,"Li2020_v8",1992,"calDMSP","version_8"
606,1.94230769230769,"Li2020_v8",1992,"calDMSP","version_8"
607,4.11370262390671,"Li2020_v8",1992,"calDMSP","version_8"
608,7.42424242424242,"Li2020_v8",1992,"calDMSP","version_8"
609,0.762376237623762,"Li2020_v8",1992,"calDMSP","version_8"
610,0.16017316017316,"Li2020_v8",1992,"calDMSP","version_8"
611,0.7109375,"Li2020_v8",1992,"calDMSP","version_8"
612,0.0470588235294118,"Li2020_v8",1992,"calDMSP","version_8"
613,0.817204301075269,"Li2020_v8",1992,"calDMSP","version_8"
614,2.41025641025641,"Li2020_v8",1992,"calDMSP","version_8"
615,0.094,"Li2020_v8",1992,"calDMSP","version_8"
616,1.2568306010929,"Li2020_v8",1992,"calDMSP","version_8"
617,2.18932038834951,"Li2020_v8",1992,"calDMSP","version_8"
618,4.54509803921569,"Li2020_v8",1992,"calDMSP","version_8"
619,0.076662908680947,"Li2020_v8",1992,"calDMSP","version_8"
620,2.39108910891089,"Li2020_v8",1992,"calDMSP","version_8"
621,0.736474694589878,"Li2020_v8",1992,"calDMSP","version_8"
622,0.528409090909091,"Li2020_v8",1992,"calDMSP","version_8"
623,2.67330677290837,"Li2020_v8",1992,"calDMSP","version_8"
624,1.72064777327935,"Li2020_v8",1992,"calDMSP","version_8"
625,0.0841399851079672,"Li2020_v8",1992,"calDMSP","version_8"
626,1.39887640449438,"Li2020_v8",1992,"calDMSP","version_8"
627,4.33823529411765,"Li2020_v8",1992,"calDMSP","version_8"
628,6.60606060606061,"Li2020_v8",1992,"calDMSP","version_8"
629,29.2258064516129,"Li2020_v8",1992,"calDMSP","version_8"
630,4.37931034482759,"Li2020_v8",1992,"calDMSP","version_8"
631,0.265549183943538,"Li2020_v8",1992,"calDMSP","version_8"
632,0,"Li2020_v8",1992,"calDMSP","version_8"
633,0,"Li2020_v8",1992,"calDMSP","version_8"
634,0.592241138710578,"Li2020_v8",1992,"calDMSP","version_8"
635,0.0220913107511046,"Li2020_v8",1992,"calDMSP","version_8"
636,0.78809738503156,"Li2020_v8",1992,"calDMSP","version_8"
637,0.0891509433962264,"Li2020_v8",1992,"calDMSP","version_8"
638,14.5833333333333,"Li2020_v8",1992,"calDMSP","version_8"
639,0,"Li2020_v8",1992,"calDMSP","version_8"
640,0.162186379928315,"Li2020_v8",1992,"calDMSP","version_8"
641,0.2125,"Li2020_v8",1992,"calDMSP","version_8"
642,0.298969072164948,"Li2020_v8",1992,"calDMSP","version_8"
643,0.0857142857142857,"Li2020_v8",1992,"calDMSP","version_8"
644,0.28448275862069,"Li2020_v8",1992,"calDMSP","version_8"
645,0.603550295857988,"Li2020_v8",1992,"calDMSP","version_8"
646,2.07272727272727,"Li2020_v8",1992,"calDMSP","version_8"
647,0,"Li2020_v8",1992,"calDMSP","version_8"
648,0,"Li2020_v8",1992,"calDMSP","version_8"
649,2,"Li2020_v8",1992,"calDMSP","version_8"
650,0.56989247311828,"Li2020_v8",1992,"calDMSP","version_8"
651,0,"Li2020_v8",1992,"calDMSP","version_8"
652,0.671052631578947,"Li2020_v8",1992,"calDMSP","version_8"
653,0.882716049382716,"Li2020_v8",1992,"calDMSP","version_8"
654,4.51794871794872,"Li2020_v8",1992,"calDMSP","version_8"
655,0,"Li2020_v8",1992,"calDMSP","version_8"
656,0,"Li2020_v8",1992,"calDMSP","version_8"
657,0.0833333333333333,"Li2020_v8",1992,"calDMSP","version_8"
658,1.29508196721311,"Li2020_v8",1992,"calDMSP","version_8"
659,1.24404761904762,"Li2020_v8",1992,"calDMSP","version_8"
660,0,"Li2020_v8",1992,"calDMSP","version_8"
661,4.30555555555556,"Li2020_v8",1992,"calDMSP","version_8"
662,0,"Li2020_v8",1992,"calDMSP","version_8"
663,1.57575757575758,"Li2020_v8",1992,"calDMSP","version_8"
664,0,"Li2020_v8",1992,"calDMSP","version_8"
665,0.22680412371134,"Li2020_v8",1992,"calDMSP","version_8"
666,0.0195439739413681,"Li2020_v8",1992,"calDMSP","version_8"
667,0,"Li2020_v8",1992,"calDMSP","version_8"
668,0.575519371139809,"Li2020_v8",1992,"calDMSP","version_8"
669,0.360824742268041,"Li2020_v8",1992,"calDMSP","version_8"
670,0,"Li2020_v8",1992,"calDMSP","version_8"
671,0.661016949152542,"Li2020_v8",1992,"calDMSP","version_8"
672,6.63265306122449,"Li2020_v8",1992,"calDMSP","version_8"
673,1.60869565217391,"Li2020_v8",1992,"calDMSP","version_8"
674,0,"Li2020_v8",1992,"calDMSP","version_8"
675,1.61497326203209,"Li2020_v8",1992,"calDMSP","version_8"
676,0.527027027027027,"Li2020_v8",1992,"calDMSP","version_8"
677,0,"Li2020_v8",1992,"calDMSP","version_8"
678,0.116666666666667,"Li2020_v8",1992,"calDMSP","version_8"
679,1.35416666666667,"Li2020_v8",1992,"calDMSP","version_8"
680,0.2,"Li2020_v8",1992,"calDMSP","version_8"
681,0,"Li2020_v8",1992,"calDMSP","version_8"
682,0.692913385826772,"Li2020_v8",1992,"calDMSP","version_8"
683,7.04659498207885,"Li2020_v8",1992,"calDMSP","version_8"
684,0.245551601423488,"Li2020_v8",1992,"calDMSP","version_8"
685,0,"Li2020_v8",1992,"calDMSP","version_8"
686,3.67441860465116,"Li2020_v8",1992,"calDMSP","version_8"
687,2.05607476635514,"Li2020_v8",1992,"calDMSP","version_8"
688,0,"Li2020_v8",1992,"calDMSP","version_8"
689,0.173333333333333,"Li2020_v8",1992,"calDMSP","version_8"
690,0.924778761061947,"Li2020_v8",1992,"calDMSP","version_8"
691,0,"Li2020_v8",1992,"calDMSP","version_8"
692,9.26666666666667,"Li2020_v8",1992,"calDMSP","version_8"
693,0.965811965811966,"Li2020_v8",1992,"calDMSP","version_8"
694,1.61904761904762,"Li2020_v8",1992,"calDMSP","version_8"
695,1.65333333333333,"Li2020_v8",1992,"calDMSP","version_8"
696,0,"Li2020_v8",1992,"calDMSP","version_8"
697,2.26973684210526,"Li2020_v8",1992,"calDMSP","version_8"
698,0,"Li2020_v8",1992,"calDMSP","version_8"
699,0,"Li2020_v8",1992,"calDMSP","version_8"
700,0.750819672131148,"Li2020_v8",1992,"calDMSP","version_8"
701,0.0520094562647754,"Li2020_v8",1992,"calDMSP","version_8"
702,1.45679012345679,"Li2020_v8",1992,"calDMSP","version_8"
703,1.76153846153846,"Li2020_v8",1992,"calDMSP","version_8"
704,6.3768115942029,"Li2020_v8",1992,"calDMSP","version_8"
705,0.853658536585366,"Li2020_v8",1992,"calDMSP","version_8"
706,17.3333333333333,"Li2020_v8",1992,"calDMSP","version_8"
707,1.76271186440678,"Li2020_v8",1992,"calDMSP","version_8"
708,0.157142857142857,"Li2020_v8",1992,"calDMSP","version_8"
709,0,"Li2020_v8",1992,"calDMSP","version_8"
710,4.4625,"Li2020_v8",1992,"calDMSP","version_8"
711,0.161691542288557,"Li2020_v8",1992,"calDMSP","version_8"
712,3.11079545454545,"Li2020_v8",1992,"calDMSP","version_8"
713,0,"Li2020_v8",1992,"calDMSP","version_8"
714,1.6875,"Li2020_v8",1992,"calDMSP","version_8"
715,0.0838926174496644,"Li2020_v8",1992,"calDMSP","version_8"
716,0,"Li2020_v8",1992,"calDMSP","version_8"
717,0.8,"Li2020_v8",1992,"calDMSP","version_8"
718,1.15862068965517,"Li2020_v8",1992,"calDMSP","version_8"
719,0.233716475095785,"Li2020_v8",1992,"calDMSP","version_8"
720,0,"Li2020_v8",1992,"calDMSP","version_8"
721,0.329896907216495,"Li2020_v8",1992,"calDMSP","version_8"
722,0.447368421052632,"Li2020_v8",1992,"calDMSP","version_8"
723,4.14141414141414,"Li2020_v8",1992,"calDMSP","version_8"
724,0,"Li2020_v8",1992,"calDMSP","version_8"
725,0.352272727272727,"Li2020_v8",1992,"calDMSP","version_8"
726,0.0452079566003617,"Li2020_v8",1992,"calDMSP","version_8"
727,0,"Li2020_v8",1992,"calDMSP","version_8"
728,0,"Li2020_v8",1992,"calDMSP","version_8"
729,0.110132158590308,"Li2020_v8",1992,"calDMSP","version_8"
730,1.53164556962025,"Li2020_v8",1992,"calDMSP","version_8"
731,0.0527777777777778,"Li2020_v8",1992,"calDMSP","version_8"
732,3.80597014925373,"Li2020_v8",1992,"calDMSP","version_8"
733,0.923076923076923,"Li2020_v8",1992,"calDMSP","version_8"
734,0,"Li2020_v8",1992,"calDMSP","version_8"
735,0,"Li2020_v8",1992,"calDMSP","version_8"
736,0,"Li2020_v8",1992,"calDMSP","version_8"
737,1.44137931034483,"Li2020_v8",1992,"calDMSP","version_8"
738,1.76785714285714,"Li2020_v8",1992,"calDMSP","version_8"
739,0.56891495601173,"Li2020_v8",1992,"calDMSP","version_8"
740,2.09090909090909,"Li2020_v8",1992,"calDMSP","version_8"
741,0.182648401826484,"Li2020_v8",1992,"calDMSP","version_8"
742,0.304,"Li2020_v8",1992,"calDMSP","version_8"
743,5.95833333333333,"Li2020_v8",1992,"calDMSP","version_8"
744,0.282786885245902,"Li2020_v8",1992,"calDMSP","version_8"
745,5.01923076923077,"Li2020_v8",1992,"calDMSP","version_8"
746,0.635714285714286,"Li2020_v8",1992,"calDMSP","version_8"
747,8.62962962962963,"Li2020_v8",1992,"calDMSP","version_8"
748,0.21978021978022,"Li2020_v8",1992,"calDMSP","version_8"
749,0,"Li2020_v8",1992,"calDMSP","version_8"
750,0.294416243654822,"Li2020_v8",1992,"calDMSP","version_8"
751,0.283333333333333,"Li2020_v8",1992,"calDMSP","version_8"
752,5.1,"Li2020_v8",1992,"calDMSP","version_8"
753,0,"Li2020_v8",1992,"calDMSP","version_8"
754,0,"Li2020_v8",1992,"calDMSP","version_8"
755,2.04255319148936,"Li2020_v8",1992,"calDMSP","version_8"
756,0.618556701030928,"Li2020_v8",1992,"calDMSP","version_8"
757,0,"Li2020_v8",1992,"calDMSP","version_8"
758,0.022020725388601,"Li2020_v8",1992,"calDMSP","version_8"
759,0,"Li2020_v8",1992,"calDMSP","version_8"
760,0,"Li2020_v8",1992,"calDMSP","version_8"
761,5.46969696969697,"Li2020_v8",1992,"calDMSP","version_8"
762,6.21527777777778,"Li2020_v8",1992,"calDMSP","version_8"
763,3.75,"Li2020_v8",1992,"calDMSP","version_8"
764,2.62424242424242,"Li2020_v8",1992,"calDMSP","version_8"
765,0,"Li2020_v8",1992,"calDMSP","version_8"
766,0,"Li2020_v8",1992,"calDMSP","version_8"
767,4.07317073170732,"Li2020_v8",1992,"calDMSP","version_8"
768,0,"Li2020_v8",1992,"calDMSP","version_8"
769,4.92424242424242,"Li2020_v8",1992,"calDMSP","version_8"
770,36.8813559322034,"Li2020_v8",1992,"calDMSP","version_8"
771,0.0718232044198895,"Li2020_v8",1992,"calDMSP","version_8"
772,1.54887218045113,"Li2020_v8",1992,"calDMSP","version_8"
773,0.295977011494253,"Li2020_v8",1992,"calDMSP","version_8"
774,0,"Li2020_v8",1992,"calDMSP","version_8"
775,0.710982658959538,"Li2020_v8",1992,"calDMSP","version_8"
776,1.27125506072874,"Li2020_v8",1992,"calDMSP","version_8"
777,2.06818181818182,"Li2020_v8",1992,"calDMSP","version_8"
778,8.1038961038961,"Li2020_v8",1992,"calDMSP","version_8"
779,41.5396825396825,"Li2020_v8",1992,"calDMSP","version_8"
780,0.689922480620155,"Li2020_v8",1992,"calDMSP","version_8"
781,7.7463768115942,"Li2020_v8",1992,"calDMSP","version_8"
782,0,"Li2020_v8",1992,"calDMSP","version_8"
783,17.7830687830688,"Li2020_v8",1992,"calDMSP","version_8"
784,0.132352941176471,"Li2020_v8",1992,"calDMSP","version_8"
785,0,"Li2020_v8",1992,"calDMSP","version_8"
786,41.1025641025641,"Li2020_v8",1992,"calDMSP","version_8"
787,2.81609195402299,"Li2020_v8",1992,"calDMSP","version_8"
788,0.138392857142857,"Li2020_v8",1992,"calDMSP","version_8"
789,10.6346153846154,"Li2020_v8",1992,"calDMSP","version_8"
790,0.38255033557047,"Li2020_v8",1992,"calDMSP","version_8"
791,0,"Li2020_v8",1992,"calDMSP","version_8"
792,4,"Li2020_v8",1992,"calDMSP","version_8"
793,2.64676616915423,"Li2020_v8",1992,"calDMSP","version_8"
