"row_uid","ntl_mean","source","year","product"
545,0.411671924290221,"Li2020",1992,"calDMSP"
546,0.706827309236948,"Li2020",1992,"calDMSP"
547,0.660964230171073,"Li2020",1992,"calDMSP"
548,0.353941267387944,"Li2020",1992,"calDMSP"
549,0.436268068331143,"Li2020",1992,"calDMSP"
550,0.175787728026534,"Li2020",1992,"calDMSP"
551,1.44986939923649,"Li2020",1992,"calDMSP"
552,0.493525179856115,"Li2020",1992,"calDMSP"
553,0.211975223675155,"Li2020",1992,"calDMSP"
554,0.752738654147105,"Li2020",1992,"calDMSP"
555,0.164772727272727,"Li2020",1992,"calDMSP"
556,0.221938775510204,"Li2020",1992,"calDMSP"
557,1.49951409135083,"Li2020",1992,"calDMSP"
558,1.89937106918239,"Li2020",1992,"calDMSP"
559,1.19202898550725,"Li2020",1992,"calDMSP"
560,0.86411149825784,"Li2020",1992,"calDMSP"
561,1.63120567375887,"Li2020",1992,"calDMSP"
562,8.7007874015748,"Li2020",1992,"calDMSP"
563,0.444954128440367,"Li2020",1992,"calDMSP"
564,0.494736842105263,"Li2020",1992,"calDMSP"
565,3.06109324758842,"Li2020",1992,"calDMSP"
566,0.472870320130222,"Li2020",1992,"calDMSP"
567,2.88153846153846,"Li2020",1992,"calDMSP"
568,0.188489208633094,"Li2020",1992,"calDMSP"
569,0.95460358056266,"Li2020",1992,"calDMSP"
570,0.125026578779502,"Li2020",1992,"calDMSP"
571,1.31758034026465,"Li2020",1992,"calDMSP"
572,0.251683065769032,"Li2020",1992,"calDMSP"
573,0.203125,"Li2020",1992,"calDMSP"
574,0.993788819875776,"Li2020",1992,"calDMSP"
575,0.997030438010393,"Li2020",1992,"calDMSP"
576,1.43601895734597,"Li2020",1992,"calDMSP"
577,0.216848673946958,"Li2020",1992,"calDMSP"
578,0.809160305343511,"Li2020",1992,"calDMSP"
579,0.237878787878788,"Li2020",1992,"calDMSP"
580,1.93610223642173,"Li2020",1992,"calDMSP"
581,0.320417287630402,"Li2020",1992,"calDMSP"
582,0.100697906281157,"Li2020",1992,"calDMSP"
583,0.0429835651074589,"Li2020",1992,"calDMSP"
584,0.356339468302659,"Li2020",1992,"calDMSP"
585,0.443927948866938,"Li2020",1992,"calDMSP"
586,0.514180024660913,"Li2020",1992,"calDMSP"
587,0.222065063649222,"Li2020",1992,"calDMSP"
588,0.076555023923445,"Li2020",1992,"calDMSP"
589,1.16176470588235,"Li2020",1992,"calDMSP"
590,0.361165048543689,"Li2020",1992,"calDMSP"
591,0.990595611285266,"Li2020",1992,"calDMSP"
592,0.231818181818182,"Li2020",1992,"calDMSP"
593,0.0714285714285714,"Li2020",1992,"calDMSP"
594,3.94814174589455,"Li2020",1992,"calDMSP"
595,0.150943396226415,"Li2020",1992,"calDMSP"
596,0.0118483412322275,"Li2020",1992,"calDMSP"
597,4.73764258555133,"Li2020",1992,"calDMSP"
598,0.506286266924565,"Li2020",1992,"calDMSP"
599,1.2141041931385,"Li2020",1992,"calDMSP"
600,0.673575129533679,"Li2020",1992,"calDMSP"
601,2.13314244810308,"Li2020",1992,"calDMSP"
602,0.678719008264463,"Li2020",1992,"calDMSP"
603,13.9908814589666,"Li2020",1992,"calDMSP"
604,0.880681818181818,"Li2020",1992,"calDMSP"
605,0.150826446280992,"Li2020",1992,"calDMSP"
606,1.94230769230769,"Li2020",1992,"calDMSP"
607,4.11370262390671,"Li2020",1992,"calDMSP"
608,7.42424242424242,"Li2020",1992,"calDMSP"
609,0.762376237623762,"Li2020",1992,"calDMSP"
610,0.16017316017316,"Li2020",1992,"calDMSP"
611,0.7109375,"Li2020",1992,"calDMSP"
612,0.0470588235294118,"Li2020",1992,"calDMSP"
613,0.817204301075269,"Li2020",1992,"calDMSP"
614,2.41025641025641,"Li2020",1992,"calDMSP"
615,0.094,"Li2020",1992,"calDMSP"
616,1.2568306010929,"Li2020",1992,"calDMSP"
617,2.18932038834951,"Li2020",1992,"calDMSP"
618,4.54509803921569,"Li2020",1992,"calDMSP"
619,0.076662908680947,"Li2020",1992,"calDMSP"
620,2.39108910891089,"Li2020",1992,"calDMSP"
621,0.736474694589878,"Li2020",1992,"calDMSP"
622,0.528409090909091,"Li2020",1992,"calDMSP"
623,2.67330677290837,"Li2020",1992,"calDMSP"
624,1.72064777327935,"Li2020",1992,"calDMSP"
625,0.0841399851079672,"Li2020",1992,"calDMSP"
626,1.39887640449438,"Li2020",1992,"calDMSP"
627,4.33823529411765,"Li2020",1992,"calDMSP"
628,6.60606060606061,"Li2020",1992,"calDMSP"
629,29.2258064516129,"Li2020",1992,"calDMSP"
630,4.37931034482759,"Li2020",1992,"calDMSP"
631,0.265549183943538,"Li2020",1992,"calDMSP"
632,0,"Li2020",1992,"calDMSP"
633,0,"Li2020",1992,"calDMSP"
634,0.592241138710578,"Li2020",1992,"calDMSP"
635,0.0220913107511046,"Li2020",1992,"calDMSP"
636,0.78809738503156,"Li2020",1992,"calDMSP"
637,0.0891509433962264,"Li2020",1992,"calDMSP"
638,14.5833333333333,"Li2020",1992,"calDMSP"
639,0,"Li2020",1992,"calDMSP"
640,0.162186379928315,"Li2020",1992,"calDMSP"
641,0.2125,"Li2020",1992,"calDMSP"
642,0.298969072164948,"Li2020",1992,"calDMSP"
643,0.0857142857142857,"Li2020",1992,"calDMSP"
644,0.28448275862069,"Li2020",1992,"calDMSP"
645,0.603550295857988,"Li2020",1992,"calDMSP"
646,2.07272727272727,"Li2020",1992,"calDMSP"
647,0,"Li2020",1992,"calDMSP"
648,0,"Li2020",1992,"calDMSP"
649,2,"Li2020",1992,"calDMSP"
650,0.56989247311828,"Li2020",1992,"calDMSP"
651,0,"Li2020",1992,"calDMSP"
652,0.671052631578947,"Li2020",1992,"calDMSP"
653,0.882716049382716,"Li2020",1992,"calDMSP"
654,4.51794871794872,"Li2020",1992,"calDMSP"
655,0,"Li2020",1992,"calDMSP"
656,0,"Li2020",1992,"calDMSP"
657,0.0833333333333333,"Li2020",1992,"calDMSP"
658,1.29508196721311,"Li2020",1992,"calDMSP"
659,1.24404761904762,"Li2020",1992,"calDMSP"
660,0,"Li2020",1992,"calDMSP"
661,4.30555555555556,"Li2020",1992,"calDMSP"
662,0,"Li2020",1992,"calDMSP"
663,1.57575757575758,"Li2020",1992,"calDMSP"
664,0,"Li2020",1992,"calDMSP"
665,0.22680412371134,"Li2020",1992,"calDMSP"
666,0.0195439739413681,"Li2020",1992,"calDMSP"
667,0,"Li2020",1992,"calDMSP"
668,0.575519371139809,"Li2020",1992,"calDMSP"
669,0.360824742268041,"Li2020",1992,"calDMSP"
670,0,"Li2020",1992,"calDMSP"
671,0.661016949152542,"Li2020",1992,"calDMSP"
672,6.63265306122449,"Li2020",1992,"calDMSP"
673,1.60869565217391,"Li2020",1992,"calDMSP"
674,0,"Li2020",1992,"calDMSP"
675,1.61497326203209,"Li2020",1992,"calDMSP"
676,0.527027027027027,"Li2020",1992,"calDMSP"
677,0,"Li2020",1992,"calDMSP"
678,0.116666666666667,"Li2020",1992,"calDMSP"
679,1.35416666666667,"Li2020",1992,"calDMSP"
680,0.2,"Li2020",1992,"calDMSP"
681,0,"Li2020",1992,"calDMSP"
682,0.692913385826772,"Li2020",1992,"calDMSP"
683,7.04659498207885,"Li2020",1992,"calDMSP"
684,0.245551601423488,"Li2020",1992,"calDMSP"
685,0,"Li2020",1992,"calDMSP"
686,3.67441860465116,"Li2020",1992,"calDMSP"
687,2.05607476635514,"Li2020",1992,"calDMSP"
688,0,"Li2020",1992,"calDMSP"
689,0.173333333333333,"Li2020",1992,"calDMSP"
690,0.924778761061947,"Li2020",1992,"calDMSP"
691,0,"Li2020",1992,"calDMSP"
692,9.26666666666667,"Li2020",1992,"calDMSP"
693,0.965811965811966,"Li2020",1992,"calDMSP"
694,1.61904761904762,"Li2020",1992,"calDMSP"
695,1.65333333333333,"Li2020",1992,"calDMSP"
696,0,"Li2020",1992,"calDMSP"
697,2.26973684210526,"Li2020",1992,"calDMSP"
698,0,"Li2020",1992,"calDMSP"
699,0,"Li2020",1992,"calDMSP"
700,0.750819672131148,"Li2020",1992,"calDMSP"
701,0.0520094562647754,"Li2020",1992,"calDMSP"
702,1.45679012345679,"Li2020",1992,"calDMSP"
703,1.76153846153846,"Li2020",1992,"calDMSP"
704,6.3768115942029,"Li2020",1992,"calDMSP"
705,0.853658536585366,"Li2020",1992,"calDMSP"
706,17.3333333333333,"Li2020",1992,"calDMSP"
707,1.76271186440678,"Li2020",1992,"calDMSP"
708,0.157142857142857,"Li2020",1992,"calDMSP"
709,0,"Li2020",1992,"calDMSP"
710,4.4625,"Li2020",1992,"calDMSP"
711,0.161691542288557,"Li2020",1992,"calDMSP"
712,3.11079545454545,"Li2020",1992,"calDMSP"
713,0,"Li2020",1992,"calDMSP"
714,1.6875,"Li2020",1992,"calDMSP"
715,0.0838926174496644,"Li2020",1992,"calDMSP"
716,0,"Li2020",1992,"calDMSP"
717,0.8,"Li2020",1992,"calDMSP"
718,1.15862068965517,"Li2020",1992,"calDMSP"
719,0.233716475095785,"Li2020",1992,"calDMSP"
720,0,"Li2020",1992,"calDMSP"
721,0.329896907216495,"Li2020",1992,"calDMSP"
722,0.447368421052632,"Li2020",1992,"calDMSP"
723,4.14141414141414,"Li2020",1992,"calDMSP"
724,0,"Li2020",1992,"calDMSP"
725,0.352272727272727,"Li2020",1992,"calDMSP"
726,0.0452079566003617,"Li2020",1992,"calDMSP"
727,0,"Li2020",1992,"calDMSP"
728,0,"Li2020",1992,"calDMSP"
729,0.110132158590308,"Li2020",1992,"calDMSP"
730,1.53164556962025,"Li2020",1992,"calDMSP"
731,0.0527777777777778,"Li2020",1992,"calDMSP"
732,3.80597014925373,"Li2020",1992,"calDMSP"
733,0.923076923076923,"Li2020",1992,"calDMSP"
734,0,"Li2020",1992,"calDMSP"
735,0,"Li2020",1992,"calDMSP"
736,0,"Li2020",1992,"calDMSP"
737,1.44137931034483,"Li2020",1992,"calDMSP"
738,1.76785714285714,"Li2020",1992,"calDMSP"
739,0.56891495601173,"Li2020",1992,"calDMSP"
740,2.09090909090909,"Li2020",1992,"calDMSP"
741,0.182648401826484,"Li2020",1992,"calDMSP"
742,0.304,"Li2020",1992,"calDMSP"
743,5.95833333333333,"Li2020",1992,"calDMSP"
744,0.282786885245902,"Li2020",1992,"calDMSP"
745,5.01923076923077,"Li2020",1992,"calDMSP"
746,0.635714285714286,"Li2020",1992,"calDMSP"
747,8.62962962962963,"Li2020",1992,"calDMSP"
748,0.21978021978022,"Li2020",1992,"calDMSP"
749,0,"Li2020",1992,"calDMSP"
750,0.294416243654822,"Li2020",1992,"calDMSP"
751,0.283333333333333,"Li2020",1992,"calDMSP"
752,5.1,"Li2020",1992,"calDMSP"
753,0,"Li2020",1992,"calDMSP"
754,0,"Li2020",1992,"calDMSP"
755,2.04255319148936,"Li2020",1992,"calDMSP"
756,0.618556701030928,"Li2020",1992,"calDMSP"
757,0,"Li2020",1992,"calDMSP"
758,0.022020725388601,"Li2020",1992,"calDMSP"
759,0,"Li2020",1992,"calDMSP"
760,0,"Li2020",1992,"calDMSP"
761,5.46969696969697,"Li2020",1992,"calDMSP"
762,6.21527777777778,"Li2020",1992,"calDMSP"
763,3.75,"Li2020",1992,"calDMSP"
764,2.62424242424242,"Li2020",1992,"calDMSP"
765,0,"Li2020",1992,"calDMSP"
766,0,"Li2020",1992,"calDMSP"
767,4.07317073170732,"Li2020",1992,"calDMSP"
768,0,"Li2020",1992,"calDMSP"
769,4.92424242424242,"Li2020",1992,"calDMSP"
770,36.8813559322034,"Li2020",1992,"calDMSP"
771,0.0718232044198895,"Li2020",1992,"calDMSP"
772,1.54887218045113,"Li2020",1992,"calDMSP"
773,0.295977011494253,"Li2020",1992,"calDMSP"
774,0,"Li2020",1992,"calDMSP"
775,0.710982658959538,"Li2020",1992,"calDMSP"
776,1.27125506072874,"Li2020",1992,"calDMSP"
777,2.06818181818182,"Li2020",1992,"calDMSP"
778,8.1038961038961,"Li2020",1992,"calDMSP"
779,41.5396825396825,"Li2020",1992,"calDMSP"
780,0.689922480620155,"Li2020",1992,"calDMSP"
781,7.7463768115942,"Li2020",1992,"calDMSP"
782,0,"Li2020",1992,"calDMSP"
783,17.7830687830688,"Li2020",1992,"calDMSP"
784,0.132352941176471,"Li2020",1992,"calDMSP"
785,0,"Li2020",1992,"calDMSP"
786,41.1025641025641,"Li2020",1992,"calDMSP"
787,2.81609195402299,"Li2020",1992,"calDMSP"
788,0.138392857142857,"Li2020",1992,"calDMSP"
789,10.6346153846154,"Li2020",1992,"calDMSP"
790,0.38255033557047,"Li2020",1992,"calDMSP"
791,0,"Li2020",1992,"calDMSP"
792,4,"Li2020",1992,"calDMSP"
793,2.64676616915423,"Li2020",1992,"calDMSP"
794,0.713968957871397,"Li2020",1992,"calDMSP"
795,3.13238770685579,"Li2020",1992,"calDMSP"
796,0,"Li2020",1992,"calDMSP"
797,1.4271186440678,"Li2020",1992,"calDMSP"
798,1.36764705882353,"Li2020",1992,"calDMSP"
799,0,"Li2020",1992,"calDMSP"
800,0,"Li2020",1992,"calDMSP"
801,0,"Li2020",1992,"calDMSP"
802,0.393120393120393,"Li2020",1992,"calDMSP"
803,8.69791666666667,"Li2020",1992,"calDMSP"
804,9.38150289017341,"Li2020",1992,"calDMSP"
805,0.662222222222222,"Li2020",1992,"calDMSP"
806,0,"Li2020",1992,"calDMSP"
807,4.1027027027027,"Li2020",1992,"calDMSP"
808,1.51912568306011,"Li2020",1992,"calDMSP"
809,0.279411764705882,"Li2020",1992,"calDMSP"
810,31.7462686567164,"Li2020",1992,"calDMSP"
811,0.801587301587302,"Li2020",1992,"calDMSP"
812,0,"Li2020",1992,"calDMSP"
813,0,"Li2020",1992,"calDMSP"
814,5.76724137931035,"Li2020",1992,"calDMSP"
815,3.91984732824427,"Li2020",1992,"calDMSP"
816,0,"Li2020",1992,"calDMSP"
817,1.75641025641026,"Li2020",1992,"calDMSP"
818,0,"Li2020",1992,"calDMSP"
819,1.17400419287212,"Li2020",1992,"calDMSP"
820,0,"Li2020",1992,"calDMSP"
821,0,"Li2020",1992,"calDMSP"
822,0,"Li2020",1992,"calDMSP"
823,0.178125,"Li2020",1992,"calDMSP"
824,1.57119205298013,"Li2020",1992,"calDMSP"
825,0,"Li2020",1992,"calDMSP"
826,0,"Li2020",1992,"calDMSP"
827,0,"Li2020",1992,"calDMSP"
828,0,"Li2020",1992,"calDMSP"
829,1.23404255319149,"Li2020",1992,"calDMSP"
830,4.18543046357616,"Li2020",1992,"calDMSP"
831,11.31,"Li2020",1992,"calDMSP"
832,0,"Li2020",1992,"calDMSP"
833,0,"Li2020",1992,"calDMSP"
834,2.00719424460432,"Li2020",1992,"calDMSP"
835,4.51968503937008,"Li2020",1992,"calDMSP"
836,3.96987951807229,"Li2020",1992,"calDMSP"
837,8.67708333333333,"Li2020",1992,"calDMSP"
838,2.17241379310345,"Li2020",1992,"calDMSP"
839,14.5923076923077,"Li2020",1992,"calDMSP"
840,4.4734693877551,"Li2020",1992,"calDMSP"
841,4.77832512315271,"Li2020",1992,"calDMSP"
842,0.28476821192053,"Li2020",1992,"calDMSP"
843,0.658730158730159,"Li2020",1992,"calDMSP"
844,4.74666666666667,"Li2020",1992,"calDMSP"
845,17.9888888888889,"Li2020",1992,"calDMSP"
846,1.03333333333333,"Li2020",1992,"calDMSP"
847,9.4,"Li2020",1992,"calDMSP"
848,25.25,"Li2020",1992,"calDMSP"
849,6.36274509803922,"Li2020",1992,"calDMSP"
850,1.66666666666667,"Li2020",1992,"calDMSP"
851,1.54982817869416,"Li2020",1992,"calDMSP"
852,16.1395348837209,"Li2020",1992,"calDMSP"
853,0,"Li2020",1992,"calDMSP"
854,0.408427876823339,"Li2020",1992,"calDMSP"
855,0.348837209302326,"Li2020",1992,"calDMSP"
856,7.76859504132231,"Li2020",1992,"calDMSP"
857,0,"Li2020",1992,"calDMSP"
858,0,"Li2020",1992,"calDMSP"
859,0.163636363636364,"Li2020",1992,"calDMSP"
860,0,"Li2020",1992,"calDMSP"
861,0,"Li2020",1992,"calDMSP"
862,2.16730038022814,"Li2020",1992,"calDMSP"
863,4.08284023668639,"Li2020",1992,"calDMSP"
864,0.426160337552743,"Li2020",1992,"calDMSP"
865,0.0676156583629893,"Li2020",1992,"calDMSP"
866,4.42857142857143,"Li2020",1992,"calDMSP"
867,8.52863436123348,"Li2020",1992,"calDMSP"
868,2.1078431372549,"Li2020",1992,"calDMSP"
869,8.19806403574088,"Li2020",1992,"calDMSP"
870,0.157830591102986,"Li2020",1992,"calDMSP"
871,0,"Li2020",1992,"calDMSP"
872,1.06930693069307,"Li2020",1992,"calDMSP"
873,0,"Li2020",1992,"calDMSP"
874,0,"Li2020",1992,"calDMSP"
875,0.117891816920943,"Li2020",1992,"calDMSP"
876,2.30102040816327,"Li2020",1992,"calDMSP"
877,0.0564334085778781,"Li2020",1992,"calDMSP"
878,0.29126213592233,"Li2020",1992,"calDMSP"
879,1.22689075630252,"Li2020",1992,"calDMSP"
880,0.416184971098266,"Li2020",1992,"calDMSP"
881,0,"Li2020",1992,"calDMSP"
882,0,"Li2020",1992,"calDMSP"
883,0.904605263157895,"Li2020",1992,"calDMSP"
884,0.0418781725888325,"Li2020",1992,"calDMSP"
885,0,"Li2020",1992,"calDMSP"
886,12.1241830065359,"Li2020",1992,"calDMSP"
887,0,"Li2020",1992,"calDMSP"
888,0.0793650793650794,"Li2020",1992,"calDMSP"
889,2.51774193548387,"Li2020",1992,"calDMSP"
890,2.10571428571429,"Li2020",1992,"calDMSP"
891,0.571428571428571,"Li2020",1992,"calDMSP"
892,2.77083333333333,"Li2020",1992,"calDMSP"
893,1.62280701754386,"Li2020",1992,"calDMSP"
894,0.165232358003442,"Li2020",1992,"calDMSP"
895,0.143763213530655,"Li2020",1992,"calDMSP"
896,6.76073619631902,"Li2020",1992,"calDMSP"
897,0.966019417475728,"Li2020",1992,"calDMSP"
898,0.0711393869288606,"Li2020",1992,"calDMSP"
899,0.0272479564032698,"Li2020",1992,"calDMSP"
900,0.0524109014675052,"Li2020",1992,"calDMSP"
901,19.4954128440367,"Li2020",1992,"calDMSP"
902,0.043010752688172,"Li2020",1992,"calDMSP"
903,0.410535876475931,"Li2020",1992,"calDMSP"
904,0.076171875,"Li2020",1992,"calDMSP"
905,0.16970802919708,"Li2020",1992,"calDMSP"
906,0.395964691046658,"Li2020",1992,"calDMSP"
907,0.301377726750861,"Li2020",1992,"calDMSP"
908,0.115802171290712,"Li2020",1992,"calDMSP"
909,18.8089473684211,"Li2020",1992,"calDMSP"
910,2.96590909090909,"Li2020",1992,"calDMSP"
911,0.311599696739955,"Li2020",1992,"calDMSP"
912,0,"Li2020",1992,"calDMSP"
913,0,"Li2020",1992,"calDMSP"
914,0,"Li2020",1992,"calDMSP"
915,0,"Li2020",1992,"calDMSP"
916,0,"Li2020",1992,"calDMSP"
917,0,"Li2020",1992,"calDMSP"
918,0,"Li2020",1992,"calDMSP"
919,0,"Li2020",1992,"calDMSP"
920,0,"Li2020",1992,"calDMSP"
921,1.23844282238443,"Li2020",1992,"calDMSP"
922,0.08,"Li2020",1992,"calDMSP"
923,0,"Li2020",1992,"calDMSP"
924,0,"Li2020",1992,"calDMSP"
925,0,"Li2020",1992,"calDMSP"
926,0.0755494505494505,"Li2020",1992,"calDMSP"
927,0.0331771090281204,"Li2020",1992,"calDMSP"
928,0,"Li2020",1992,"calDMSP"
929,0,"Li2020",1992,"calDMSP"
930,0,"Li2020",1992,"calDMSP"
931,0,"Li2020",1992,"calDMSP"
932,0,"Li2020",1992,"calDMSP"
933,0,"Li2020",1992,"calDMSP"
934,0.034105626708879,"Li2020",1992,"calDMSP"
935,0,"Li2020",1992,"calDMSP"
936,0,"Li2020",1992,"calDMSP"
937,0,"Li2020",1992,"calDMSP"
938,0,"Li2020",1992,"calDMSP"
939,5.01076716016151,"Li2020",1992,"calDMSP"
940,0.55366269165247,"Li2020",1992,"calDMSP"
941,0.193220338983051,"Li2020",1992,"calDMSP"
942,0.548245614035088,"Li2020",1992,"calDMSP"
943,0.128019323671498,"Li2020",1992,"calDMSP"
944,0.110599078341014,"Li2020",1992,"calDMSP"
945,0,"Li2020",1992,"calDMSP"
946,0.323125659978881,"Li2020",1992,"calDMSP"
947,0,"Li2020",1992,"calDMSP"
948,0.258241758241758,"Li2020",1992,"calDMSP"
949,0,"Li2020",1992,"calDMSP"
950,3.83091787439614,"Li2020",1992,"calDMSP"
951,0,"Li2020",1992,"calDMSP"
952,0.506726457399103,"Li2020",1992,"calDMSP"
953,1.18553888130969,"Li2020",1992,"calDMSP"
954,2.50170648464164,"Li2020",1992,"calDMSP"
955,0.0456204379562044,"Li2020",1992,"calDMSP"
956,0.0876762722256284,"Li2020",1992,"calDMSP"
957,0,"Li2020",1992,"calDMSP"
958,0.0992063492063492,"Li2020",1992,"calDMSP"
959,0.121428571428571,"Li2020",1992,"calDMSP"
960,0.133333333333333,"Li2020",1992,"calDMSP"
961,0.339837398373984,"Li2020",1992,"calDMSP"
962,0.055956678700361,"Li2020",1992,"calDMSP"
963,1.01860465116279,"Li2020",1992,"calDMSP"
964,0.0362776025236593,"Li2020",1992,"calDMSP"
965,3.74285714285714,"Li2020",1992,"calDMSP"
966,0.919605077574048,"Li2020",1992,"calDMSP"
967,1.42105263157895,"Li2020",1992,"calDMSP"
968,0,"Li2020",1992,"calDMSP"
969,1.03107861060329,"Li2020",1992,"calDMSP"
970,0,"Li2020",1992,"calDMSP"
971,0.995305164319249,"Li2020",1992,"calDMSP"
972,0.16255442670537,"Li2020",1992,"calDMSP"
973,3.19786096256684,"Li2020",1992,"calDMSP"
974,0.331269349845201,"Li2020",1992,"calDMSP"
975,0.0947867298578199,"Li2020",1992,"calDMSP"
976,0,"Li2020",1992,"calDMSP"
977,0,"Li2020",1992,"calDMSP"
978,0.306930693069307,"Li2020",1992,"calDMSP"
979,8.60714285714286,"Li2020",1992,"calDMSP"
980,1.36196319018405,"Li2020",1992,"calDMSP"
981,4.70988446726573,"Li2020",1992,"calDMSP"
982,0,"Li2020",1992,"calDMSP"
983,0,"Li2020",1992,"calDMSP"
984,0,"Li2020",1992,"calDMSP"
985,0.298969072164948,"Li2020",1992,"calDMSP"
986,0.104575163398693,"Li2020",1992,"calDMSP"
987,0,"Li2020",1992,"calDMSP"
988,0.0753564154786151,"Li2020",1992,"calDMSP"
989,0.309090909090909,"Li2020",1992,"calDMSP"
990,0.211920529801325,"Li2020",1992,"calDMSP"
991,0,"Li2020",1992,"calDMSP"
992,0.486725663716814,"Li2020",1992,"calDMSP"
993,0.0912740899357602,"Li2020",1992,"calDMSP"
994,0.218045112781955,"Li2020",1992,"calDMSP"
995,0,"Li2020",1992,"calDMSP"
996,1.22383720930233,"Li2020",1992,"calDMSP"
997,3.57662023016354,"Li2020",1992,"calDMSP"
998,0,"Li2020",1992,"calDMSP"
999,0,"Li2020",1992,"calDMSP"
1000,5.35260115606936,"Li2020",1992,"calDMSP"
1001,0,"Li2020",1992,"calDMSP"
1002,0.978021978021978,"Li2020",1992,"calDMSP"
1003,0,"Li2020",1992,"calDMSP"
1004,0.29618320610687,"Li2020",1992,"calDMSP"
1005,0,"Li2020",1992,"calDMSP"
1006,0,"Li2020",1992,"calDMSP"
1007,0,"Li2020",1992,"calDMSP"
1008,2.59333333333333,"Li2020",1992,"calDMSP"
1009,0.1513353115727,"Li2020",1992,"calDMSP"
1010,0,"Li2020",1992,"calDMSP"
1011,0.0751173708920188,"Li2020",1992,"calDMSP"
1012,0.626598465473146,"Li2020",1992,"calDMSP"
1013,0.168421052631579,"Li2020",1992,"calDMSP"
1014,0.314885496183206,"Li2020",1992,"calDMSP"
1015,0,"Li2020",1992,"calDMSP"
1016,0.938053097345133,"Li2020",1992,"calDMSP"
1017,0.549653579676674,"Li2020",1992,"calDMSP"
1018,0,"Li2020",1992,"calDMSP"
1019,0,"Li2020",1992,"calDMSP"
1020,0,"Li2020",1992,"calDMSP"
1021,0,"Li2020",1992,"calDMSP"
1022,3.69135802469136,"Li2020",1992,"calDMSP"
1023,0.168604651162791,"Li2020",1992,"calDMSP"
1024,0,"Li2020",1992,"calDMSP"
1025,6.03030303030303,"Li2020",1992,"calDMSP"
1026,0.03584229390681,"Li2020",1992,"calDMSP"
1027,0.252631578947368,"Li2020",1992,"calDMSP"
1028,0.0934579439252336,"Li2020",1992,"calDMSP"
1029,0.147727272727273,"Li2020",1992,"calDMSP"
1030,0.154761904761905,"Li2020",1992,"calDMSP"
1031,0,"Li2020",1992,"calDMSP"
1032,1.08333333333333,"Li2020",1992,"calDMSP"
1033,0,"Li2020",1992,"calDMSP"
1034,0.404761904761905,"Li2020",1992,"calDMSP"
1035,3.18181818181818,"Li2020",1992,"calDMSP"
1036,0.605442176870748,"Li2020",1992,"calDMSP"
1037,0,"Li2020",1992,"calDMSP"
1038,0.287394957983193,"Li2020",1992,"calDMSP"
1039,0.186335403726708,"Li2020",1992,"calDMSP"
1040,0,"Li2020",1992,"calDMSP"
1041,0.180555555555556,"Li2020",1992,"calDMSP"
1042,0,"Li2020",1992,"calDMSP"
1043,0,"Li2020",1992,"calDMSP"
1044,0.381918819188192,"Li2020",1992,"calDMSP"
1045,0,"Li2020",1992,"calDMSP"
1046,0.298850574712644,"Li2020",1992,"calDMSP"
1047,0,"Li2020",1992,"calDMSP"
1048,0.0213675213675214,"Li2020",1992,"calDMSP"
1049,0,"Li2020",1992,"calDMSP"
1050,0,"Li2020",1992,"calDMSP"
1051,0,"Li2020",1992,"calDMSP"
1052,0,"Li2020",1992,"calDMSP"
1053,0.103092783505155,"Li2020",1992,"calDMSP"
1054,2.47222222222222,"Li2020",1992,"calDMSP"
1055,0,"Li2020",1992,"calDMSP"
1056,0.192307692307692,"Li2020",1992,"calDMSP"
1057,5.78595890410959,"Li2020",1992,"calDMSP"
1058,22.5775862068966,"Li2020",1992,"calDMSP"
1059,0,"Li2020",1992,"calDMSP"
1060,0,"Li2020",1992,"calDMSP"
1061,4.01742160278746,"Li2020",1992,"calDMSP"
1062,31.9175824175824,"Li2020",1992,"calDMSP"
1063,4.19789734075448,"Li2020",1992,"calDMSP"
1064,0,"Li2020",1992,"calDMSP"
1065,0,"Li2020",1992,"calDMSP"
1066,0.207142857142857,"Li2020",1992,"calDMSP"
1067,0,"Li2020",1992,"calDMSP"
1068,0.565464895635674,"Li2020",1992,"calDMSP"
1069,0,"Li2020",1992,"calDMSP"
1070,0.265886287625418,"Li2020",1992,"calDMSP"
1071,0.995575221238938,"Li2020",1992,"calDMSP"
1072,0.192307692307692,"Li2020",1992,"calDMSP"
1073,0.118940936863544,"Li2020",1992,"calDMSP"
1074,0.276543209876543,"Li2020",1992,"calDMSP"
1075,0,"Li2020",1992,"calDMSP"
1076,0,"Li2020",1992,"calDMSP"
1077,0,"Li2020",1992,"calDMSP"
1078,6.015625,"Li2020",1992,"calDMSP"
1079,1.11004784688995,"Li2020",1992,"calDMSP"
1080,4.14545454545455,"Li2020",1992,"calDMSP"
1081,2.70342205323194,"Li2020",1992,"calDMSP"
1082,0.69814502529511,"Li2020",1992,"calDMSP"
1083,0.0928381962864721,"Li2020",1992,"calDMSP"
1084,0.036144578313253,"Li2020",1992,"calDMSP"
1085,1.23839009287926,"Li2020",1992,"calDMSP"
1086,1.51818181818182,"Li2020",1992,"calDMSP"
1087,3.14619883040936,"Li2020",1992,"calDMSP"
1088,2,"Li2020",1992,"calDMSP"
1089,0,"Li2020",1992,"calDMSP"
