"row_uid","ntl_mean","source","year","satellite"
455,0.283757721578942,"EOG_VIIRS",2012,"NPP"
456,0.560524289121061,"EOG_VIIRS",2012,"NPP"
457,0.640267425619096,"EOG_VIIRS",2012,"NPP"
458,0.0514085714316721,"EOG_VIIRS",2012,"NPP"
459,0.133222920437411,"EOG_VIIRS",2012,"NPP"
460,0.0181694137651996,"EOG_VIIRS",2012,"NPP"
461,0.257046045871886,"EOG_VIIRS",2012,"NPP"
462,0.750794434284075,"EOG_VIIRS",2012,"NPP"
463,-0.000459755688297812,"EOG_VIIRS",2012,"NPP"
464,0.240718495974775,"EOG_VIIRS",2012,"NPP"
465,-0.0247540570527971,"EOG_VIIRS",2012,"NPP"
466,-0.039766701388396,"EOG_VIIRS",2012,"NPP"
467,37.994830523352,"EOG_VIIRS",2012,"NPP"
468,1.80821463219636,"EOG_VIIRS",2012,"NPP"
469,0.75245290808238,"EOG_VIIRS",2012,"NPP"
470,0.333519723217767,"EOG_VIIRS",2012,"NPP"
471,2.63968280795166,"EOG_VIIRS",2012,"NPP"
472,0.441791180405519,"EOG_VIIRS",2012,"NPP"
473,0.365940031645837,"EOG_VIIRS",2012,"NPP"
474,5.59903365316053,"EOG_VIIRS",2012,"NPP"
475,0.254027836312254,"EOG_VIIRS",2012,"NPP"
476,0.77123294354835,"EOG_VIIRS",2012,"NPP"
477,0.0336865753660235,"EOG_VIIRS",2012,"NPP"
478,1.06087833065501,"EOG_VIIRS",2012,"NPP"
479,0.358688675976129,"EOG_VIIRS",2012,"NPP"
480,6.41936063810436,"EOG_VIIRS",2012,"NPP"
481,0.153767992863902,"EOG_VIIRS",2012,"NPP"
482,3.50044359399541,"EOG_VIIRS",2012,"NPP"
483,0.86111167180066,"EOG_VIIRS",2012,"NPP"
484,0.393871005312721,"EOG_VIIRS",2012,"NPP"
485,1.76466534463993,"EOG_VIIRS",2012,"NPP"
486,31.6674728275609,"EOG_VIIRS",2012,"NPP"
487,0.936924325257446,"EOG_VIIRS",2012,"NPP"
488,0.689088516358615,"EOG_VIIRS",2012,"NPP"
489,0.336745996340946,"EOG_VIIRS",2012,"NPP"
490,10.3862023049355,"EOG_VIIRS",2012,"NPP"
491,-0.111517327177537,"EOG_VIIRS",2012,"NPP"
492,-0.0444653558914113,"EOG_VIIRS",2012,"NPP"
493,-0.0608339787054881,"EOG_VIIRS",2012,"NPP"
494,0.282787397546299,"EOG_VIIRS",2012,"NPP"
495,0.0325212798925539,"EOG_VIIRS",2012,"NPP"
496,-0.0531097793860785,"EOG_VIIRS",2012,"NPP"
497,0.209765012428607,"EOG_VIIRS",2012,"NPP"
498,0.012847682865262,"EOG_VIIRS",2012,"NPP"
499,0.917162607740808,"EOG_VIIRS",2012,"NPP"
500,-0.0102508796269537,"EOG_VIIRS",2012,"NPP"
501,0.433033744878997,"EOG_VIIRS",2012,"NPP"
502,0.103858779814805,"EOG_VIIRS",2012,"NPP"
503,-0.0473394808635923,"EOG_VIIRS",2012,"NPP"
504,-0.0431332312858374,"EOG_VIIRS",2012,"NPP"
505,0.0964601183621151,"EOG_VIIRS",2012,"NPP"
506,-0.0293932883237594,"EOG_VIIRS",2012,"NPP"
507,0.17220634974509,"EOG_VIIRS",2012,"NPP"
508,-0.131845126242169,"EOG_VIIRS",2012,"NPP"
509,0.0375268809842038,"EOG_VIIRS",2012,"NPP"
510,-0.0700652039034761,"EOG_VIIRS",2012,"NPP"
511,-0.0698385740106902,"EOG_VIIRS",2012,"NPP"
512,-0.105038499439494,"EOG_VIIRS",2012,"NPP"
513,-0.0394871716454549,"EOG_VIIRS",2012,"NPP"
514,-0.0606405146974575,"EOG_VIIRS",2012,"NPP"
515,0.329427631333019,"EOG_VIIRS",2012,"NPP"
516,0.313059165699912,"EOG_VIIRS",2012,"NPP"
517,0.132786992744772,"EOG_VIIRS",2012,"NPP"
518,-0.160154040513195,"EOG_VIIRS",2012,"NPP"
519,0.059499749630118,"EOG_VIIRS",2012,"NPP"
520,-0.0302165543817912,"EOG_VIIRS",2012,"NPP"
521,-0.0872851666653835,"EOG_VIIRS",2012,"NPP"
522,0.252846172400779,"EOG_VIIRS",2012,"NPP"
523,0.472073741995537,"EOG_VIIRS",2012,"NPP"
524,-0.0748423695748046,"EOG_VIIRS",2012,"NPP"
525,-0.0895899148100846,"EOG_VIIRS",2012,"NPP"
526,0.431264988482189,"EOG_VIIRS",2012,"NPP"
527,0.0792758091551215,"EOG_VIIRS",2012,"NPP"
528,-0.0611216995593195,"EOG_VIIRS",2012,"NPP"
529,2.5994029823949,"EOG_VIIRS",2012,"NPP"
530,0.531557233595445,"EOG_VIIRS",2012,"NPP"
531,0.431851563320523,"EOG_VIIRS",2012,"NPP"
532,0.0608199737063644,"EOG_VIIRS",2012,"NPP"
533,0.0479047203507874,"EOG_VIIRS",2012,"NPP"
534,0.191551826722097,"EOG_VIIRS",2012,"NPP"
535,-0.0518912021563101,"EOG_VIIRS",2012,"NPP"
536,0.184259619718613,"EOG_VIIRS",2012,"NPP"
537,0.0634027213318356,"EOG_VIIRS",2012,"NPP"
538,0.06909901416269,"EOG_VIIRS",2012,"NPP"
539,0.36088415244573,"EOG_VIIRS",2012,"NPP"
540,0.332279197531433,"EOG_VIIRS",2012,"NPP"
541,0.107901547928543,"EOG_VIIRS",2012,"NPP"
542,0.0550838752926236,"EOG_VIIRS",2012,"NPP"
543,0.806071008268529,"EOG_VIIRS",2012,"NPP"
544,0.171247518877254,"EOG_VIIRS",2012,"NPP"
545,-0.0428231909531422,"EOG_VIIRS",2012,"NPP"
546,0.0379787789895614,"EOG_VIIRS",2012,"NPP"
547,0.0853062449401588,"EOG_VIIRS",2012,"NPP"
548,0.116711806535179,"EOG_VIIRS",2012,"NPP"
549,0.0427533196969708,"EOG_VIIRS",2012,"NPP"
550,0.0122901463395472,"EOG_VIIRS",2012,"NPP"
551,0.475515007156581,"EOG_VIIRS",2012,"NPP"
552,0.192612280258969,"EOG_VIIRS",2012,"NPP"
553,0.176680657820632,"EOG_VIIRS",2012,"NPP"
554,0.101267854303649,"EOG_VIIRS",2012,"NPP"
555,-0.00209426361908254,"EOG_VIIRS",2012,"NPP"
556,0.00950985637947011,"EOG_VIIRS",2012,"NPP"
557,0.524476326891108,"EOG_VIIRS",2012,"NPP"
558,0.677357380554708,"EOG_VIIRS",2012,"NPP"
559,0.323677374663547,"EOG_VIIRS",2012,"NPP"
560,0.0950248476009725,"EOG_VIIRS",2012,"NPP"
561,0.971271184675539,"EOG_VIIRS",2012,"NPP"
562,0.911578430170152,"EOG_VIIRS",2012,"NPP"
563,0.141769654198897,"EOG_VIIRS",2012,"NPP"
564,0.117417395789046,"EOG_VIIRS",2012,"NPP"
565,0.460310892759415,"EOG_VIIRS",2012,"NPP"
566,0.175487575377712,"EOG_VIIRS",2012,"NPP"
567,0.709759466033574,"EOG_VIIRS",2012,"NPP"
568,-0.0140635765980338,"EOG_VIIRS",2012,"NPP"
569,0.150280740885907,"EOG_VIIRS",2012,"NPP"
570,-0.0192506251088004,"EOG_VIIRS",2012,"NPP"
571,0.325187980955991,"EOG_VIIRS",2012,"NPP"
572,0.0965152169816699,"EOG_VIIRS",2012,"NPP"
573,0.00705570043611244,"EOG_VIIRS",2012,"NPP"
574,0.0125295094900251,"EOG_VIIRS",2012,"NPP"
575,0.0910286956493693,"EOG_VIIRS",2012,"NPP"
576,0.0796285749525152,"EOG_VIIRS",2012,"NPP"
577,-0.0224253920301397,"EOG_VIIRS",2012,"NPP"
578,0.133108132523146,"EOG_VIIRS",2012,"NPP"
579,-0.0222503144367086,"EOG_VIIRS",2012,"NPP"
580,0.172865513845364,"EOG_VIIRS",2012,"NPP"
581,0.0106805828423538,"EOG_VIIRS",2012,"NPP"
582,0.00343242743232395,"EOG_VIIRS",2012,"NPP"
583,-0.0483954554079285,"EOG_VIIRS",2012,"NPP"
584,0.00180555097789173,"EOG_VIIRS",2012,"NPP"
585,0.0330816293642211,"EOG_VIIRS",2012,"NPP"
586,0.0441310173992989,"EOG_VIIRS",2012,"NPP"
587,-0.0265462365640169,"EOG_VIIRS",2012,"NPP"
588,-0.05951596228977,"EOG_VIIRS",2012,"NPP"
589,0.0884839722840216,"EOG_VIIRS",2012,"NPP"
590,0.0268093888026602,"EOG_VIIRS",2012,"NPP"
591,0.0620007482355956,"EOG_VIIRS",2012,"NPP"
592,0.0399506133051555,"EOG_VIIRS",2012,"NPP"
593,-0.0479676237823151,"EOG_VIIRS",2012,"NPP"
594,0.415350353656977,"EOG_VIIRS",2012,"NPP"
595,-0.0136180734766466,"EOG_VIIRS",2012,"NPP"
596,-0.0631187070434126,"EOG_VIIRS",2012,"NPP"
597,0.47909354546021,"EOG_VIIRS",2012,"NPP"
598,-0.155538847716707,"EOG_VIIRS",2012,"NPP"
599,0.40230551863623,"EOG_VIIRS",2012,"NPP"
600,0.167667174524608,"EOG_VIIRS",2012,"NPP"
601,1.27990025634508,"EOG_VIIRS",2012,"NPP"
602,0.093050981362511,"EOG_VIIRS",2012,"NPP"
603,4.22717532995517,"EOG_VIIRS",2012,"NPP"
604,0.0768932802271194,"EOG_VIIRS",2012,"NPP"
605,-0.197617575317752,"EOG_VIIRS",2012,"NPP"
606,0.095018322140249,"EOG_VIIRS",2012,"NPP"
607,0.859092543270298,"EOG_VIIRS",2012,"NPP"
608,3.10276987575387,"EOG_VIIRS",2012,"NPP"
609,0.167184301871865,"EOG_VIIRS",2012,"NPP"
610,0.0335595589266924,"EOG_VIIRS",2012,"NPP"
611,0.0751468634932553,"EOG_VIIRS",2012,"NPP"
612,-0.198493645463093,"EOG_VIIRS",2012,"NPP"
613,0.0805840263142064,"EOG_VIIRS",2012,"NPP"
614,0.155778878574869,"EOG_VIIRS",2012,"NPP"
615,-0.0914082406460512,"EOG_VIIRS",2012,"NPP"
616,0.0871291756314974,"EOG_VIIRS",2012,"NPP"
617,0.209029995612083,"EOG_VIIRS",2012,"NPP"
618,0.69473372862306,"EOG_VIIRS",2012,"NPP"
619,-0.132390964865301,"EOG_VIIRS",2012,"NPP"
620,0.161151465094144,"EOG_VIIRS",2012,"NPP"
621,-0.0187696844409884,"EOG_VIIRS",2012,"NPP"
622,0.0513996366091288,"EOG_VIIRS",2012,"NPP"
623,0.256607535701396,"EOG_VIIRS",2012,"NPP"
624,0.133914135005709,"EOG_VIIRS",2012,"NPP"
625,-0.115862577130697,"EOG_VIIRS",2012,"NPP"
626,0.330805436465142,"EOG_VIIRS",2012,"NPP"
627,0.298573100273953,"EOG_VIIRS",2012,"NPP"
628,0.355177185675312,"EOG_VIIRS",2012,"NPP"
629,8.9690817539082,"EOG_VIIRS",2012,"NPP"
630,0.945942249057778,"EOG_VIIRS",2012,"NPP"
631,-0.0243574105557985,"EOG_VIIRS",2012,"NPP"
632,-0.120579786837601,"EOG_VIIRS",2012,"NPP"
633,-0.121117095290451,"EOG_VIIRS",2012,"NPP"
634,0.341923495428125,"EOG_VIIRS",2012,"NPP"
635,-0.0659519592246918,"EOG_VIIRS",2012,"NPP"
636,0.0853915197058667,"EOG_VIIRS",2012,"NPP"
637,-0.0583093171187713,"EOG_VIIRS",2012,"NPP"
638,6.52023037999552,"EOG_VIIRS",2012,"NPP"
639,0.0624341705623751,"EOG_VIIRS",2012,"NPP"
640,-0.00784828802260754,"EOG_VIIRS",2012,"NPP"
641,0.184912884756458,"EOG_VIIRS",2012,"NPP"
642,0.109894102376051,"EOG_VIIRS",2012,"NPP"
643,0.0307903698695514,"EOG_VIIRS",2012,"NPP"
644,0.0402094980898911,"EOG_VIIRS",2012,"NPP"
645,0.0745274400565275,"EOG_VIIRS",2012,"NPP"
646,0.215924031184321,"EOG_VIIRS",2012,"NPP"
647,0.00434193619060876,"EOG_VIIRS",2012,"NPP"
648,0.00536112136673855,"EOG_VIIRS",2012,"NPP"
649,1.15430807503832,"EOG_VIIRS",2012,"NPP"
650,0.0901846604933962,"EOG_VIIRS",2012,"NPP"
651,-0.0516338534684835,"EOG_VIIRS",2012,"NPP"
652,0.234057251111406,"EOG_VIIRS",2012,"NPP"
653,0.0315194423008426,"EOG_VIIRS",2012,"NPP"
654,1.57585786273541,"EOG_VIIRS",2012,"NPP"
655,-0.0329168059361538,"EOG_VIIRS",2012,"NPP"
656,-0.0120500286338135,"EOG_VIIRS",2012,"NPP"
657,0.250678043733557,"EOG_VIIRS",2012,"NPP"
658,0.158758485809653,"EOG_VIIRS",2012,"NPP"
659,0.421814572720777,"EOG_VIIRS",2012,"NPP"
660,-0.0420649843538655,"EOG_VIIRS",2012,"NPP"
661,12.8409336607438,"EOG_VIIRS",2012,"NPP"
662,-0.0156906722364726,"EOG_VIIRS",2012,"NPP"
663,0.0623315142155713,"EOG_VIIRS",2012,"NPP"
664,0.00773724530404078,"EOG_VIIRS",2012,"NPP"
665,-0.00897171448814143,"EOG_VIIRS",2012,"NPP"
666,-0.00348536369696575,"EOG_VIIRS",2012,"NPP"
667,-0.0423667009675303,"EOG_VIIRS",2012,"NPP"
668,-0.317008419950836,"EOG_VIIRS",2012,"NPP"
669,-0.00762064255235086,"EOG_VIIRS",2012,"NPP"
670,-0.0173950008547422,"EOG_VIIRS",2012,"NPP"
671,0.183955316878718,"EOG_VIIRS",2012,"NPP"
672,2.92246417502908,"EOG_VIIRS",2012,"NPP"
673,0.135748885825567,"EOG_VIIRS",2012,"NPP"
674,0.0708721725636301,"EOG_VIIRS",2012,"NPP"
675,0.216742304219127,"EOG_VIIRS",2012,"NPP"
676,0.0933161433933388,"EOG_VIIRS",2012,"NPP"
677,-0.00884846049075042,"EOG_VIIRS",2012,"NPP"
678,-0.0215485258863737,"EOG_VIIRS",2012,"NPP"
679,0.411342424445082,"EOG_VIIRS",2012,"NPP"
680,0.194538229603424,"EOG_VIIRS",2012,"NPP"
681,0.0680652952473743,"EOG_VIIRS",2012,"NPP"
682,0.0263022202332222,"EOG_VIIRS",2012,"NPP"
683,1.97985520090524,"EOG_VIIRS",2012,"NPP"
684,-0.0114656799935189,"EOG_VIIRS",2012,"NPP"
685,0.0286382952483354,"EOG_VIIRS",2012,"NPP"
686,0.422691945150405,"EOG_VIIRS",2012,"NPP"
687,0.421625461319496,"EOG_VIIRS",2012,"NPP"
688,0.0484236523676416,"EOG_VIIRS",2012,"NPP"
689,0.124653693580314,"EOG_VIIRS",2012,"NPP"
690,0.0884238935812604,"EOG_VIIRS",2012,"NPP"
691,0.0478575913914068,"EOG_VIIRS",2012,"NPP"
692,0.42684502547133,"EOG_VIIRS",2012,"NPP"
693,0.0595691762829994,"EOG_VIIRS",2012,"NPP"
694,0.384538411335261,"EOG_VIIRS",2012,"NPP"
695,0.158728563733729,"EOG_VIIRS",2012,"NPP"
696,-0.0114037273592308,"EOG_VIIRS",2012,"NPP"
697,0.649319731882748,"EOG_VIIRS",2012,"NPP"
698,0.00638071162314752,"EOG_VIIRS",2012,"NPP"
699,-0.0127719257146382,"EOG_VIIRS",2012,"NPP"
700,0.13137641382569,"EOG_VIIRS",2012,"NPP"
701,0.0369159296756273,"EOG_VIIRS",2012,"NPP"
702,0.380911627304783,"EOG_VIIRS",2012,"NPP"
703,0.314027126544488,"EOG_VIIRS",2012,"NPP"
704,0.636084498291815,"EOG_VIIRS",2012,"NPP"
705,0.0239421566267059,"EOG_VIIRS",2012,"NPP"
706,7.21346347790498,"EOG_VIIRS",2012,"NPP"
707,0.135350761948529,"EOG_VIIRS",2012,"NPP"
708,0.334875368145278,"EOG_VIIRS",2012,"NPP"
709,-0.100043901008116,"EOG_VIIRS",2012,"NPP"
710,0.0913817848023471,"EOG_VIIRS",2012,"NPP"
711,-0.0566158410341222,"EOG_VIIRS",2012,"NPP"
712,0.736368321204958,"EOG_VIIRS",2012,"NPP"
713,-0.000340084513781416,"EOG_VIIRS",2012,"NPP"
714,0.0670461383181601,"EOG_VIIRS",2012,"NPP"
715,-0.0166744873432563,"EOG_VIIRS",2012,"NPP"
716,0.07540868341051,"EOG_VIIRS",2012,"NPP"
717,0.119281073720475,"EOG_VIIRS",2012,"NPP"
718,0.171838410236076,"EOG_VIIRS",2012,"NPP"
719,0.111164876660807,"EOG_VIIRS",2012,"NPP"
720,-0.00111742072683151,"EOG_VIIRS",2012,"NPP"
721,0.0982523471238869,"EOG_VIIRS",2012,"NPP"
722,0.305661701289098,"EOG_VIIRS",2012,"NPP"
723,0.930079849778295,"EOG_VIIRS",2012,"NPP"
724,-0.00847666308643224,"EOG_VIIRS",2012,"NPP"
725,0.0732476755514314,"EOG_VIIRS",2012,"NPP"
726,-0.0380584108074975,"EOG_VIIRS",2012,"NPP"
727,0.0113229461985596,"EOG_VIIRS",2012,"NPP"
728,0.0542474990485112,"EOG_VIIRS",2012,"NPP"
729,0.00795613434977149,"EOG_VIIRS",2012,"NPP"
730,0.138161428689273,"EOG_VIIRS",2012,"NPP"
731,0.00360181989790551,"EOG_VIIRS",2012,"NPP"
732,0.534915647108776,"EOG_VIIRS",2012,"NPP"
733,0.0689976125809863,"EOG_VIIRS",2012,"NPP"
734,-0.00688251176726852,"EOG_VIIRS",2012,"NPP"
735,0.0148863153212576,"EOG_VIIRS",2012,"NPP"
736,0.0836823133439809,"EOG_VIIRS",2012,"NPP"
737,0.152493249504521,"EOG_VIIRS",2012,"NPP"
738,0.209380702817164,"EOG_VIIRS",2012,"NPP"
739,0.0955506461605778,"EOG_VIIRS",2012,"NPP"
740,0.548974649844022,"EOG_VIIRS",2012,"NPP"
741,-0.0242283923821344,"EOG_VIIRS",2012,"NPP"
742,0.129865795373251,"EOG_VIIRS",2012,"NPP"
743,0.222226700066434,"EOG_VIIRS",2012,"NPP"
744,0.0576740163654727,"EOG_VIIRS",2012,"NPP"
745,0.182055044750315,"EOG_VIIRS",2012,"NPP"
746,0.0966953041052962,"EOG_VIIRS",2012,"NPP"
747,1.52225953507788,"EOG_VIIRS",2012,"NPP"
748,0.161249197578633,"EOG_VIIRS",2012,"NPP"
749,0.0314964363984473,"EOG_VIIRS",2012,"NPP"
750,0.150841154482107,"EOG_VIIRS",2012,"NPP"
751,0.0134864157700817,"EOG_VIIRS",2012,"NPP"
752,1.44551209256619,"EOG_VIIRS",2012,"NPP"
753,-0.000478052420913036,"EOG_VIIRS",2012,"NPP"
754,0.00259774750557499,"EOG_VIIRS",2012,"NPP"
755,0.127702794617657,"EOG_VIIRS",2012,"NPP"
756,0.250524719045634,"EOG_VIIRS",2012,"NPP"
757,-0.0205314847594045,"EOG_VIIRS",2012,"NPP"
758,-0.0478692774279604,"EOG_VIIRS",2012,"NPP"
759,0.0415700491912427,"EOG_VIIRS",2012,"NPP"
760,-0.0588428496704552,"EOG_VIIRS",2012,"NPP"
761,0.66391489824947,"EOG_VIIRS",2012,"NPP"
762,0.915326853483826,"EOG_VIIRS",2012,"NPP"
763,0.41168504149631,"EOG_VIIRS",2012,"NPP"
764,0.246506561143178,"EOG_VIIRS",2012,"NPP"
765,-0.246394958285796,"EOG_VIIRS",2012,"NPP"
766,0.0699378246465992,"EOG_VIIRS",2012,"NPP"
767,0.70776659764411,"EOG_VIIRS",2012,"NPP"
768,-0.0167914466200041,"EOG_VIIRS",2012,"NPP"
769,0.605890742287107,"EOG_VIIRS",2012,"NPP"
770,7.28529185081419,"EOG_VIIRS",2012,"NPP"
771,0.00816596613854786,"EOG_VIIRS",2012,"NPP"
772,0.405547829580375,"EOG_VIIRS",2012,"NPP"
773,0.0689872942997481,"EOG_VIIRS",2012,"NPP"
774,-0.0914210569654093,"EOG_VIIRS",2012,"NPP"
775,0.417622459130322,"EOG_VIIRS",2012,"NPP"
776,0.272836414370874,"EOG_VIIRS",2012,"NPP"
777,0.23386023125605,"EOG_VIIRS",2012,"NPP"
778,0.956061486839204,"EOG_VIIRS",2012,"NPP"
779,8.83866030425422,"EOG_VIIRS",2012,"NPP"
780,0.357398628463382,"EOG_VIIRS",2012,"NPP"
781,1.00329073416489,"EOG_VIIRS",2012,"NPP"
782,-0.0213043866890758,"EOG_VIIRS",2012,"NPP"
783,3.35677326696237,"EOG_VIIRS",2012,"NPP"
784,0.0821809637283122,"EOG_VIIRS",2012,"NPP"
785,0.0778548013593536,"EOG_VIIRS",2012,"NPP"
786,7.72698068694704,"EOG_VIIRS",2012,"NPP"
787,0.220205546461185,"EOG_VIIRS",2012,"NPP"
788,0.0081865300032477,"EOG_VIIRS",2012,"NPP"
789,1.91906745483478,"EOG_VIIRS",2012,"NPP"
790,0.0442304678428058,"EOG_VIIRS",2012,"NPP"
791,0.0242434365969231,"EOG_VIIRS",2012,"NPP"
792,0.750482465216212,"EOG_VIIRS",2012,"NPP"
793,0.637082445775598,"EOG_VIIRS",2012,"NPP"
794,0.123004941119987,"EOG_VIIRS",2012,"NPP"
795,0.32697210900778,"EOG_VIIRS",2012,"NPP"
796,-0.0460579612603808,"EOG_VIIRS",2012,"NPP"
797,0.233000401253342,"EOG_VIIRS",2012,"NPP"
798,0.177538520587789,"EOG_VIIRS",2012,"NPP"
799,0.115863529348161,"EOG_VIIRS",2012,"NPP"
800,0.0169514843261881,"EOG_VIIRS",2012,"NPP"
801,-0.0164869496744499,"EOG_VIIRS",2012,"NPP"
802,0.0454220244327417,"EOG_VIIRS",2012,"NPP"
803,1.06346608131296,"EOG_VIIRS",2012,"NPP"
804,0.999208179745167,"EOG_VIIRS",2012,"NPP"
805,0.106895073361716,"EOG_VIIRS",2012,"NPP"
806,-0.0201768236645522,"EOG_VIIRS",2012,"NPP"
807,0.298688765184552,"EOG_VIIRS",2012,"NPP"
808,0.284788484031217,"EOG_VIIRS",2012,"NPP"
809,0.048273856874416,"EOG_VIIRS",2012,"NPP"
810,4.53604955957865,"EOG_VIIRS",2012,"NPP"
811,0.0654144079392744,"EOG_VIIRS",2012,"NPP"
812,-0.0319334780241174,"EOG_VIIRS",2012,"NPP"
813,0.250747970311616,"EOG_VIIRS",2012,"NPP"
814,0.691210194276546,"EOG_VIIRS",2012,"NPP"
815,0.586556497612831,"EOG_VIIRS",2012,"NPP"
816,0.0355745865439739,"EOG_VIIRS",2012,"NPP"
817,0.179926393050797,"EOG_VIIRS",2012,"NPP"
818,0.0209808883830429,"EOG_VIIRS",2012,"NPP"
819,0.0984858870334511,"EOG_VIIRS",2012,"NPP"
820,-0.0554786213187257,"EOG_VIIRS",2012,"NPP"
821,0.251252611644578,"EOG_VIIRS",2012,"NPP"
822,-0.0448017234695384,"EOG_VIIRS",2012,"NPP"
823,0.124241298942047,"EOG_VIIRS",2012,"NPP"
824,-0.441429817822749,"EOG_VIIRS",2012,"NPP"
825,0.00940422299102345,"EOG_VIIRS",2012,"NPP"
826,0.21018603738196,"EOG_VIIRS",2012,"NPP"
827,0.140108344568966,"EOG_VIIRS",2012,"NPP"
828,0.0366056137846167,"EOG_VIIRS",2012,"NPP"
829,0.269191018683666,"EOG_VIIRS",2012,"NPP"
830,1.77811638638532,"EOG_VIIRS",2012,"NPP"
831,0.678723538073443,"EOG_VIIRS",2012,"NPP"
832,0.0500095822975714,"EOG_VIIRS",2012,"NPP"
833,-0.0315204987259244,"EOG_VIIRS",2012,"NPP"
834,0.25592249724169,"EOG_VIIRS",2012,"NPP"
835,0.322951068667373,"EOG_VIIRS",2012,"NPP"
836,0.564938774809883,"EOG_VIIRS",2012,"NPP"
837,0.693603144783992,"EOG_VIIRS",2012,"NPP"
838,0.461446060112494,"EOG_VIIRS",2012,"NPP"
839,2.97783271113569,"EOG_VIIRS",2012,"NPP"
840,0.411740949704263,"EOG_VIIRS",2012,"NPP"
841,0.474260591016651,"EOG_VIIRS",2012,"NPP"
842,0.0981213110632058,"EOG_VIIRS",2012,"NPP"
843,0.0905059588441906,"EOG_VIIRS",2012,"NPP"
844,0.392831254424995,"EOG_VIIRS",2012,"NPP"
845,1.81012752088679,"EOG_VIIRS",2012,"NPP"
846,0.211318023897847,"EOG_VIIRS",2012,"NPP"
847,0.641743609102584,"EOG_VIIRS",2012,"NPP"
848,3.13776306783205,"EOG_VIIRS",2012,"NPP"
849,0.286074813644444,"EOG_VIIRS",2012,"NPP"
850,0.0817238245764921,"EOG_VIIRS",2012,"NPP"
851,0.151370672576912,"EOG_VIIRS",2012,"NPP"
852,6.35903846967048,"EOG_VIIRS",2012,"NPP"
853,-0.000775748278209306,"EOG_VIIRS",2012,"NPP"
854,0.0182762222857983,"EOG_VIIRS",2012,"NPP"
855,0.338455728757831,"EOG_VIIRS",2012,"NPP"
856,0.923912514446109,"EOG_VIIRS",2012,"NPP"
857,0.113027291600068,"EOG_VIIRS",2012,"NPP"
858,0.0440547270289537,"EOG_VIIRS",2012,"NPP"
859,0.0171297580078708,"EOG_VIIRS",2012,"NPP"
860,0.0833563123570545,"EOG_VIIRS",2012,"NPP"
861,-0.0237740429601399,"EOG_VIIRS",2012,"NPP"
862,0.256754579610578,"EOG_VIIRS",2012,"NPP"
863,0.815577360630921,"EOG_VIIRS",2012,"NPP"
864,0.235486596073523,"EOG_VIIRS",2012,"NPP"
865,-0.201318488509894,"EOG_VIIRS",2012,"NPP"
866,0.671170017830593,"EOG_VIIRS",2012,"NPP"
867,2.05472036550779,"EOG_VIIRS",2012,"NPP"
868,0.141374696860445,"EOG_VIIRS",2012,"NPP"
869,2.25287711432269,"EOG_VIIRS",2012,"NPP"
870,-0.0163094325210578,"EOG_VIIRS",2012,"NPP"
871,-0.0341153853230809,"EOG_VIIRS",2012,"NPP"
872,0.0900836295074644,"EOG_VIIRS",2012,"NPP"
873,-0.0146513928742375,"EOG_VIIRS",2012,"NPP"
874,0.00974703498058339,"EOG_VIIRS",2012,"NPP"
875,-0.0399707063307876,"EOG_VIIRS",2012,"NPP"
876,0.417626491079508,"EOG_VIIRS",2012,"NPP"
877,-0.0352764301941682,"EOG_VIIRS",2012,"NPP"
878,0.0843407873456343,"EOG_VIIRS",2012,"NPP"
879,0.291179801458443,"EOG_VIIRS",2012,"NPP"
880,-0.0117140849209465,"EOG_VIIRS",2012,"NPP"
881,-0.0464618727076462,"EOG_VIIRS",2012,"NPP"
882,0.0062519587879242,"EOG_VIIRS",2012,"NPP"
883,0.0198741959835774,"EOG_VIIRS",2012,"NPP"
884,-0.0277464850429595,"EOG_VIIRS",2012,"NPP"
885,-0.00957458008253417,"EOG_VIIRS",2012,"NPP"
886,2.86316632035192,"EOG_VIIRS",2012,"NPP"
887,0.0336653330396962,"EOG_VIIRS",2012,"NPP"
888,0.0154535489336135,"EOG_VIIRS",2012,"NPP"
889,0.701119085956163,"EOG_VIIRS",2012,"NPP"
890,0.665811447334956,"EOG_VIIRS",2012,"NPP"
891,0.0417777722143952,"EOG_VIIRS",2012,"NPP"
892,0.258315721880065,"EOG_VIIRS",2012,"NPP"
893,0.104856240642511,"EOG_VIIRS",2012,"NPP"
894,-0.0104638637937276,"EOG_VIIRS",2012,"NPP"
895,-0.0322884012454501,"EOG_VIIRS",2012,"NPP"
896,0.721535777946041,"EOG_VIIRS",2012,"NPP"
897,0.0498179193262155,"EOG_VIIRS",2012,"NPP"
898,-0.045310667816619,"EOG_VIIRS",2012,"NPP"
899,0.0174117873664529,"EOG_VIIRS",2012,"NPP"
900,-0.0224124548281101,"EOG_VIIRS",2012,"NPP"
901,4.31061421294864,"EOG_VIIRS",2012,"NPP"
902,-0.0280050381745006,"EOG_VIIRS",2012,"NPP"
903,-0.044524389248716,"EOG_VIIRS",2012,"NPP"
904,-0.152456578118587,"EOG_VIIRS",2012,"NPP"
905,-0.0724734393086127,"EOG_VIIRS",2012,"NPP"
906,-0.0125387837647547,"EOG_VIIRS",2012,"NPP"
907,0.00137655019080977,"EOG_VIIRS",2012,"NPP"
908,-0.0455627052850238,"EOG_VIIRS",2012,"NPP"
909,10.7864999978342,"EOG_VIIRS",2012,"NPP"
